Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2025,2,Rafael Devers,28,2TM,2LG,4.1,163,729,607,99,153,33,0,35,109,1,1,112,192,.252,.372,.479,.851,140.0,.366,139.0,291,16,6,0,4,10,*D3/5H,,https://www.baseball-reference.com/players/d/deverra01.shtml
2025,20,Willy Adames,29,SFG,NL,3.7,160,686,591,94,133,22,2,30,87,12,4,80,179,.225,.318,.421,.740,111.0,.326,110.0,249,9,5,0,9,2,*6/D,,https://www.baseball-reference.com/players/a/adamewi01.shtml
2025,200,Brandon Marsh,27,PHI,NL,1.7,133,425,379,59,106,25,2,11,43,7,1,38,110,.280,.342,.443,.785,114.0,.346,112.0,168,2,0,3,4,1,*87H/9,,https://www.baseball-reference.com/players/m/marshbr02.shtml
2025,201,Jonathan Aranda,27,TBR,AL,3.5,106,422,370,56,117,22,0,14,59,0,2,41,107,.316,.393,.489,.883,146.0,.377,147.0,181,9,8,0,3,3,3DH,AS,https://www.baseball-reference.com/players/a/arandjo01.shtml
2025,202,Daniel Schneemann,28,CLE,AL,1.9,131,422,379,48,78,18,1,12,41,9,3,38,117,.206,.283,.354,.636,76.0,.288,77.0,134,4,3,1,1,1,458H96/7D,,https://www.baseball-reference.com/players/s/schneda04.shtml
2025,203,Carson Kelly,30,CHC,NL,3.6,111,421,369,48,92,13,1,17,50,2,0,45,80,.249,.333,.428,.761,119.0,.337,121.0,158,11,3,0,4,0,2/HD,,https://www.baseball-reference.com/players/k/kellyca02.shtml
2025,204,Wilyer Abreu,26,BOS,AL,3.2,115,417,373,53,92,17,0,22,69,6,3,40,101,.247,.317,.469,.786,116.0,.332,112.0,175,8,0,1,3,5,9H/D,GG,https://www.baseball-reference.com/players/a/abreuwi02.shtml
2025,205,Nick Allen,26,ATL,NL,0.6,135,416,371,32,82,11,0,0,22,8,7,31,99,.221,.284,.251,.535,53.0,.243,50.0,93,8,3,8,3,0,*6/4H,,https://www.baseball-reference.com/players/a/allenni02.shtml
2025,206,Austin Hays,29,CIN,NL,0.8,103,416,380,60,101,16,5,15,64,7,0,29,107,.266,.315,.453,.768,105.0,.335,101.0,172,9,1,0,6,2,7D/H,,https://www.baseball-reference.com/players/h/haysau01.shtml
2025,207,Bo Naylor,25,CLE,AL,1.5,123,414,359,46,70,22,1,14,47,1,2,45,99,.195,.282,.379,.661,82.0,.289,80.0,136,4,1,3,6,0,*2H,,https://www.baseball-reference.com/players/n/naylobo01.shtml
2025,208,Ronald AcuÃ±a Jr.,27,ATL,NL,3.0,95,412,338,74,98,12,1,21,42,9,1,71,102,.290,.417,.518,.935,163.0,.407,162.0,175,5,3,0,0,4,9/DH,AS,https://www.baseball-reference.com/players/a/acunaro01.shtml
2025,209,Spencer Horwitz,27,PIT,NL,1.6,108,411,364,55,99,26,0,11,51,0,1,44,73,.272,.353,.434,.787,118.0,.346,119.0,158,7,2,0,1,1,3H/4D,,https://www.baseball-reference.com/players/h/horwisp01.shtml
2025,21,TJ Friedl,29,CIN,NL,2.3,152,685,579,82,151,22,2,14,53,12,3,81,115,.261,.364,.378,.742,102.0,.341,106.0,219,7,16,4,5,0,*8/DH,,https://www.baseball-reference.com/players/f/friedtj01.shtml
2025,210,Kyle Isbel,28,KCR,AL,1.6,135,409,368,42,94,16,4,4,33,4,5,23,74,.255,.301,.353,.654,83.0,.284,80.0,130,7,2,13,3,0,*8/H,,https://www.baseball-reference.com/players/i/isbelky01.shtml
2025,211,Nick Gonzales,26,PIT,NL,-0.6,96,408,381,39,99,18,3,5,30,0,2,21,73,.260,.299,.362,.661,84.0,.293,82.0,138,12,2,0,4,0,46,,https://www.baseball-reference.com/players/g/gonzani01.shtml
2025,212,Nolan Jones,27,CLE,AL,-1.1,136,403,355,34,75,14,2,5,34,8,3,39,113,.211,.296,.304,.600,68.0,.272,66.0,108,6,5,1,3,1,*98H7/D,,https://www.baseball-reference.com/players/j/jonesno01.shtml
2025,213,Royce Lewis,26,MIN,AL,0.6,106,403,376,36,89,18,0,13,52,12,2,25,80,.237,.283,.388,.671,83.0,.303,85.0,146,7,0,0,2,0,5/DH,,https://www.baseball-reference.com/players/l/lewisro02.shtml
2025,214,Edgar Quero,22,CHW,AL,1.2,111,403,365,31,98,17,0,5,36,0,1,32,71,.268,.333,.356,.689,94.0,.308,96.0,130,8,4,0,2,0,2DH,,https://www.baseball-reference.com/players/q/queroed01.shtml
2025,215,Nolan Gorman,25,STL,NL,0.1,111,402,351,48,72,14,1,14,46,1,1,47,136,.205,.296,.370,.666,88.0,.294,86.0,130,1,0,0,4,2,54D/H3,,https://www.baseball-reference.com/players/g/gormano01.shtml
2025,216,Mauricio DubÃ³n,30,HOU,AL,1.7,133,398,369,43,89,21,0,7,33,3,0,24,42,.241,.289,.355,.644,78.0,.281,72.0,131,12,1,3,1,0,74658H/39,GG,https://www.baseball-reference.com/players/d/dubonma01.shtml
2025,217,Jordan Walker,23,STL,NL,-1.7,111,396,363,40,78,13,1,6,41,10,3,29,126,.215,.278,.306,.584,66.0,.273,69.0,111,9,3,0,1,1,9/HD,,https://www.baseball-reference.com/players/w/walkejo02.shtml
2025,218,Matt Wallner,27,MIN,AL,0.6,104,392,336,47,68,16,3,22,40,4,3,46,114,.202,.311,.464,.776,110.0,.337,113.0,156,3,8,0,2,0,9D/H,,https://www.baseball-reference.com/players/w/wallnma01.shtml
2025,219,RamÃ³n UrÃ­as,31,2TM,AL,2.2,112,391,352,33,85,17,0,11,44,3,0,27,88,.241,.292,.384,.675,88.0,.296,86.0,135,6,2,0,10,0,54H/3D,,https://www.baseball-reference.com/players/u/uriasra01.shtml
2025,22,Vinnie Pasquantino,27,KCR,AL,2.4,160,682,621,72,164,33,1,32,113,1,0,49,107,.264,.323,.475,.798,120.0,.343,121.0,295,14,7,0,5,5,*3D,,https://www.baseball-reference.com/players/p/pasquvi01.shtml
2025,220,Liam Hicks,26,MIA,NL,1.3,119,390,332,37,82,13,1,6,45,2,0,43,56,.247,.346,.346,.693,94.0,.320,98.0,115,5,9,3,3,0,23HD,,https://www.baseball-reference.com/players/h/hicksli01.shtml
2025,221,Ezequiel Tovar,23,COL,NL,0.6,95,390,360,44,91,18,4,9,33,5,3,21,98,.253,.294,.400,.694,83.0,.305,80.0,144,2,1,6,2,0,6,,https://www.baseball-reference.com/players/t/tovarez01.shtml
2025,222,Pedro PagÃ©s,26,STL,NL,1.4,112,389,361,38,83,15,0,11,45,0,0,19,107,.230,.272,.363,.635,78.0,.278,74.0,131,9,3,3,3,1,*2/34,,https://www.baseball-reference.com/players/p/pagespe02.shtml
2025,223,Max Muncy,34,LAD,NL,3.6,100,388,313,48,76,10,2,19,67,4,0,64,83,.243,.376,.470,.846,136.0,.370,136.0,147,4,6,0,5,2,5H,,https://www.baseball-reference.com/players/m/muncyma01.shtml
2025,224,Victor Caratini,31,HOU,AL,0.9,114,386,344,35,89,14,0,12,46,1,0,23,65,.259,.324,.404,.728,101.0,.319,101.0,139,8,13,0,6,0,2DH3,,https://www.baseball-reference.com/players/c/caratvi01.shtml
2025,225,Kody Clemens,29,2TM,2LG,1.0,119,386,348,46,74,12,4,19,52,5,1,29,93,.213,.281,.434,.715,94.0,.306,88.0,151,4,5,2,2,1,34H79/18D,,https://www.baseball-reference.com/players/c/clemeko01.shtml
2025,226,Mike Tauchman,34,CHW,AL,1.9,93,385,335,44,88,17,1,9,40,0,0,45,86,.263,.356,.400,.756,112.0,.339,117.0,134,5,4,0,1,0,9D/H,,https://www.baseball-reference.com/players/t/tauchmi01.shtml
2025,227,Wenceel PÃ©rez,25,DET,AL,0.8,100,383,344,47,84,17,4,13,43,8,3,31,87,.244,.308,.430,.738,103.0,.316,98.0,148,5,3,0,5,0,98/H7D,,https://www.baseball-reference.com/players/p/perezwe01.shtml
2025,228,Brayan Rocchio,24,CLE,AL,-0.3,115,383,344,34,80,18,2,5,44,8,4,22,77,.233,.290,.340,.630,75.0,.278,71.0,117,4,8,4,5,0,64/H,,https://www.baseball-reference.com/players/r/rocchbr01.shtml
2025,229,Jake Meyers,29,HOU,AL,2.4,104,381,343,53,100,15,2,3,24,16,5,31,67,.292,.354,.373,.727,103.0,.333,109.0,128,9,3,2,2,0,8/H,,https://www.baseball-reference.com/players/m/meyerja02.shtml
2025,23,Vladimir Guerrero Jr.,26,TOR,AL,4.6,156,680,589,96,172,34,0,23,84,6,3,81,94,.292,.381,.467,.848,133.0,.365,133.0,275,17,6,0,4,8,*3D/H,"AS,MVP-13",https://www.baseball-reference.com/players/g/guerrvl02.shtml
2025,230,Tommy Edman,30,LAD,NL,1.1,97,377,346,49,78,13,1,13,49,3,1,19,61,.225,.274,.382,.655,82.0,.302,88.0,132,4,6,1,5,0,485/HD,,https://www.baseball-reference.com/players/e/edmanto01.shtml
2025,231,Jake Burger,29,TEX,AL,0.9,103,376,356,43,84,15,1,16,53,1,1,12,93,.236,.269,.419,.687,99.0,.298,100.0,149,3,5,0,3,0,3DH,,https://www.baseball-reference.com/players/b/burgeja01.shtml
2025,232,Jared Triolo,27,PIT,NL,2.3,107,376,331,41,75,18,2,7,24,13,2,39,76,.227,.311,.356,.667,86.0,.318,94.0,118,4,2,3,1,1,6534/H1D,,https://www.baseball-reference.com/players/t/triolja01.shtml
2025,233,Jurickson Profar,32,ATL,NL,1.1,80,371,318,56,78,16,1,14,43,9,2,48,59,.245,.353,.434,.787,121.0,.355,125.0,138,4,5,0,0,0,7/D,,https://www.baseball-reference.com/players/p/profaju01.shtml
2025,234,JosÃ© Caballero,28,2TM,AL,2.9,126,370,314,52,74,18,1,5,36,49,11,47,98,.236,.339,.347,.686,94.0,.331,100.0,109,1,3,4,2,0,6954H7/D81,,https://www.baseball-reference.com/players/c/cabaljo01.shtml
2025,235,AndrÃ©s GimÃ©nez,26,TOR,AL,1.1,101,369,329,39,69,11,1,7,35,12,2,25,66,.210,.285,.313,.598,66.0,.277,65.0,103,8,11,1,3,0,46/H,,https://www.baseball-reference.com/players/g/gimenan01.shtml
2025,236,Adley Rutschman,27,BAL,AL,1.9,90,365,322,37,71,16,2,9,29,0,0,40,57,.220,.307,.366,.673,90.0,.297,89.0,118,8,1,0,2,0,2D/H,,https://www.baseball-reference.com/players/r/rutscad01.shtml
2025,237,Jacob Young,25,WSN,NL,1.4,120,364,324,34,75,10,1,2,31,15,11,27,65,.231,.296,.287,.583,68.0,.268,71.0,93,7,3,9,1,0,*8H/D,,https://www.baseball-reference.com/players/y/youngja03.shtml
2025,238,Colton Cowser,25,BAL,AL,1.0,92,360,327,36,64,14,0,16,40,14,0,27,128,.196,.269,.385,.655,83.0,.292,79.0,126,5,6,0,0,1,87/9HD,,https://www.baseball-reference.com/players/c/cowseco01.shtml
2025,239,Noelvi MartÃ©,23,CIN,NL,1.4,90,360,339,45,89,17,2,14,51,10,3,16,85,.263,.300,.448,.748,99.0,.337,103.0,152,7,3,0,2,0,95/H8D,,https://www.baseball-reference.com/players/m/marteno01.shtml
2025,24,Aaron Judge,33,NYY,AL,9.7,152,679,541,137,179,30,2,53,114,12,5,124,160,.331,.457,.688,1.144,215.0,.461,212.0,372,16,7,0,7,36,9D/H,"AS,MVP-1,SS",https://www.baseball-reference.com/players/j/judgeaa01.shtml
2025,240,Ryan Mountcastle,28,BAL,AL,0.1,89,357,332,34,83,18,0,7,35,3,0,15,98,.250,.286,.367,.653,83.0,.302,91.0,122,10,4,0,6,0,3D/H,,https://www.baseball-reference.com/players/m/mountry01.shtml
2025,241,Jordan Westburg,26,BAL,AL,1.6,85,352,328,59,87,10,1,17,41,1,2,17,80,.265,.313,.457,.770,114.0,.334,118.0,150,5,6,0,1,0,54D/H,,https://www.baseball-reference.com/players/w/westbjo01.shtml
2025,242,Daylen Lile,22,WSN,NL,0.8,91,351,321,51,96,15,11,9,41,8,6,21,56,.299,.347,.498,.845,137.0,.368,142.0,160,5,4,1,3,0,97D/H,ROY-5,https://www.baseball-reference.com/players/l/lileda01.shtml
2025,243,Casey Schmitt,26,SFG,NL,0.6,95,348,312,34,74,15,0,12,40,0,0,27,83,.237,.305,.401,.706,101.0,.311,101.0,125,6,5,1,3,1,453/H6D,,https://www.baseball-reference.com/players/s/schmica01.shtml
2025,244,Freddy Fermin,30,2TM,2LG,2.0,109,347,319,32,80,13,0,5,26,1,2,19,65,.251,.297,.339,.636,78.0,.284,77.0,108,5,2,7,0,1,2/HD4,,https://www.baseball-reference.com/players/f/fermifr01.shtml
2025,245,JJ Bleday,27,ATH,AL,-0.3,98,344,307,48,65,17,0,14,39,1,2,36,91,.212,.294,.404,.698,92.0,.300,89.0,124,6,0,0,1,2,89H7/D,,https://www.baseball-reference.com/players/b/bledajj01.shtml
2025,246,Jose Iglesias,35,SDP,NL,-0.7,112,343,306,29,70,11,0,3,36,5,1,24,56,.229,.298,.294,.592,66.0,.288,74.0,90,7,7,4,2,0,465HD/7,,https://www.baseball-reference.com/players/i/iglesjo01.shtml
2025,247,Javier Sanoja,22,MIA,NL,1.5,118,342,313,40,76,22,4,6,38,6,5,19,41,.243,.287,.396,.683,87.0,.307,92.0,124,2,2,4,4,0,574H86/13D,GG,https://www.baseball-reference.com/players/s/sanojja01.shtml
2025,248,Tyler Stephenson,28,CIN,NL,1.3,88,342,299,40,69,18,0,13,50,0,1,37,116,.231,.316,.421,.737,98.0,.327,99.0,126,4,2,0,4,1,2D/H,,https://www.baseball-reference.com/players/s/stephty01.shtml
2025,249,Romy GonzÃ¡lez,28,BOS,AL,2.0,96,341,315,47,96,23,3,9,53,6,5,18,81,.305,.343,.483,.826,128.0,.363,137.0,152,8,3,0,5,1,34H/D5,,https://www.baseball-reference.com/players/g/gonzaro01.shtml
2025,25,Manny Machado,32,SDP,NL,4.1,159,678,615,91,169,33,0,27,95,14,3,55,131,.275,.335,.460,.795,118.0,.346,115.0,283,16,3,0,5,4,*5D,"AS,MVP-16,SS",https://www.baseball-reference.com/players/m/machama01.shtml
2025,250,Tyrone Taylor,31,NYM,NL,1.0,113,341,310,34,69,18,3,2,27,12,2,16,76,.223,.279,.319,.598,70.0,.276,70.0,99,4,9,3,2,1,*8H/79,,https://www.baseball-reference.com/players/t/tayloty01.shtml
2025,251,Miguel Andujar,30,2TM,2LG,0.8,94,341,321,36,102,17,1,10,44,1,0,17,49,.318,.352,.470,.822,125.0,.355,124.0,151,8,1,0,2,1,57DH/39,,https://www.baseball-reference.com/players/a/andujmi01.shtml
2025,252,Sean Murphy,30,ATL,NL,2.4,94,337,291,34,58,13,0,16,45,0,0,35,105,.199,.300,.409,.709,98.0,.314,99.0,119,9,8,0,3,1,2H/D,,https://www.baseball-reference.com/players/m/murphse01.shtml
2025,253,Connor Norby,25,MIA,NL,0.7,88,337,311,42,78,17,1,8,34,8,2,18,90,.251,.300,.389,.689,90.0,.317,95.0,121,3,5,0,3,0,5/HD,,https://www.baseball-reference.com/players/n/norbyco01.shtml
2025,254,Michael Toglia,26,COL,NL,-1.7,88,337,306,22,58,15,1,11,32,3,0,28,132,.190,.258,.353,.611,61.0,.272,54.0,108,7,1,0,2,2,3/DH,,https://www.baseball-reference.com/players/t/toglimi01.shtml
2025,255,Danny Jansen,30,2TM,2LG,2.8,98,337,288,38,62,11,0,14,36,0,0,42,86,.215,.321,.399,.721,101.0,.321,104.0,115,5,4,1,2,0,2H/D,,https://www.baseball-reference.com/players/j/janseda01.shtml
2025,256,Dane Myers,29,MIA,NL,-0.1,106,333,307,29,72,10,0,6,31,18,5,23,77,.235,.291,.326,.617,71.0,.284,69.0,100,12,2,0,1,0,89H7/D,,https://www.baseball-reference.com/players/m/myersda01.shtml
2025,257,Joey Bart,28,PIT,NL,0.5,93,332,285,21,71,12,1,4,30,1,1,40,93,.249,.355,.340,.696,96.0,.320,100.0,97,14,7,0,0,0,2/HD,,https://www.baseball-reference.com/players/b/bartjo01.shtml
2025,258,Luis UrÃ­as,28,ATH,AL,0.5,96,330,287,27,66,7,0,8,25,2,1,31,45,.230,.315,.338,.653,82.0,.302,89.0,97,9,6,0,3,0,4/5H,,https://www.baseball-reference.com/players/u/uriaslu01.shtml
2025,259,Starling Marte,36,NYM,NL,1.0,98,329,293,37,79,14,0,9,34,7,2,22,68,.270,.335,.410,.745,111.0,.331,112.0,120,7,9,1,4,0,DH/79,,https://www.baseball-reference.com/players/m/martest01.shtml
2025,26,Luis ArrÃ¡ez,28,SDP,NL,1.2,154,675,620,66,181,30,4,8,61,11,4,34,21,.292,.327,.392,.719,99.0,.318,97.0,243,12,2,12,7,0,*3D4/H,,https://www.baseball-reference.com/players/a/arraelu01.shtml
2025,260,Brooks Baldwin,24,CHW,AL,-0.5,103,328,300,32,72,15,1,11,38,5,0,21,86,.240,.290,.407,.697,93.0,.307,92.0,122,9,1,4,2,0,7895H46,,https://www.baseball-reference.com/players/b/baldwbr01.shtml
2025,261,Santiago Espinal,30,CIN,NL,-1.4,114,328,301,25,73,12,0,0,16,2,1,21,38,.243,.292,.282,.575,57.0,.257,48.0,85,11,1,3,2,0,54H7/93D6,,https://www.baseball-reference.com/players/e/espinsa01.shtml
2025,262,Rhys Hoskins,32,MIL,NL,0.9,90,328,279,30,66,12,1,12,43,2,1,38,91,.237,.332,.416,.748,108.0,.331,108.0,116,6,5,0,6,2,3/HD,,https://www.baseball-reference.com/players/h/hoskirh01.shtml
2025,263,Kyle Higashioka,35,TEX,AL,1.6,94,327,303,33,73,14,1,11,47,3,1,20,72,.241,.291,.403,.693,102.0,.305,105.0,122,5,2,0,2,0,2D/H,,https://www.baseball-reference.com/players/h/higasky01.shtml
2025,264,Trey Sweeney,25,DET,AL,-0.8,118,326,296,36,58,6,2,6,32,3,1,26,92,.196,.258,.291,.548,53.0,.248,49.0,86,2,0,0,4,0,*6H,,https://www.baseball-reference.com/players/s/sweentr01.shtml
2025,265,Michael A. Taylor,34,CHW,AL,0.1,134,325,295,33,59,20,1,9,35,8,3,23,110,.200,.259,.366,.625,73.0,.268,65.0,108,7,1,4,2,1,*879H/D,,https://www.baseball-reference.com/players/t/taylomi02.shtml
2025,266,Dylan Crews,23,WSN,NL,0.3,85,322,293,43,61,8,2,10,27,17,5,24,76,.208,.280,.352,.631,79.0,.288,79.0,103,4,5,0,0,0,98/D,,https://www.baseball-reference.com/players/c/crewsdy01.shtml
2025,267,Alex Call,30,2TM,NL,1.5,110,322,270,43,72,13,2,5,31,2,1,36,55,.267,.361,.385,.746,112.0,.338,117.0,104,6,6,6,4,0,97H/D8,,https://www.baseball-reference.com/players/c/callal02.shtml
2025,268,Miguel Rojas,36,LAD,NL,2.1,114,317,290,35,76,18,0,7,27,5,0,24,46,.262,.318,.397,.715,100.0,.319,98.0,115,7,0,3,0,1,456H/13,,https://www.baseball-reference.com/players/r/rojasmi02.shtml
2025,269,Taylor Walls,28,TBR,AL,2.6,101,317,282,36,62,14,1,4,38,14,6,26,70,.220,.280,.319,.599,68.0,.269,66.0,90,1,0,3,6,0,6/H45D,,https://www.baseball-reference.com/players/w/wallsta01.shtml
2025,27,JosÃ© RamÃ­rez,32,CLE,AL,5.8,158,673,593,103,168,34,3,30,85,44,7,66,74,.283,.360,.503,.863,137.0,.372,134.0,298,9,8,0,5,22,*5D,"AS,MVP-3,SS",https://www.baseball-reference.com/players/r/ramirjo01.shtml
2025,270,Jorge Soler,33,LAA,AL,-0.5,82,315,279,31,60,12,0,12,34,0,0,28,94,.215,.293,.387,.680,87.0,.303,89.0,108,5,4,0,3,0,9D/H,,https://www.baseball-reference.com/players/s/solerjo01.shtml
2025,271,Rowdy Tellez,30,2TM,AL,-0.3,112,312,289,34,66,11,0,17,49,1,0,17,83,.228,.276,.443,.719,106.0,.308,105.0,128,9,3,0,3,0,3H/D1,,https://www.baseball-reference.com/players/t/tellero01.shtml
2025,272,Gabriel Moreno,25,ARI,NL,1.6,83,309,277,44,79,12,1,9,40,2,2,29,53,.285,.353,.433,.786,117.0,.341,115.0,120,6,1,0,2,3,2/DH,,https://www.baseball-reference.com/players/m/morenga01.shtml
2025,273,Joc Pederson,33,TEX,AL,-0.3,96,306,265,28,48,10,1,9,26,2,0,34,65,.181,.285,.328,.614,81.0,.278,84.0,87,5,5,0,1,0,DH/39,,https://www.baseball-reference.com/players/p/pederjo01.shtml
2025,274,Christopher Morel,26,TBR,AL,-0.3,105,305,278,37,61,16,0,11,33,7,2,25,109,.219,.289,.396,.684,90.0,.306,92.0,110,8,2,0,0,0,7HD/94,,https://www.baseball-reference.com/players/m/morelch01.shtml
2025,275,Roman Anthony,21,BOS,AL,3.1,71,303,257,48,75,18,1,8,32,4,1,40,84,.292,.396,.463,.859,140.0,.375,142.0,119,2,5,0,1,0,97D/H,ROY-3,https://www.baseball-reference.com/players/a/anthoro01.shtml
2025,276,Jose Trevino,32,CIN,NL,-0.2,93,302,282,30,67,20,0,4,22,0,0,15,39,.238,.272,.351,.623,68.0,.278,63.0,99,9,0,1,4,0,2/D1H,,https://www.baseball-reference.com/players/t/trevijo01.shtml
2025,277,Kyle Farmer,34,COL,NL,-0.8,97,300,277,24,63,14,0,8,31,0,1,17,66,.227,.280,.365,.645,71.0,.288,68.0,101,9,4,0,2,0,4D3H65/1,,https://www.baseball-reference.com/players/f/farmeky01.shtml
2025,278,Myles Straw,30,TOR,AL,2.9,137,299,267,51,70,14,1,4,32,12,1,19,50,.262,.313,.367,.680,87.0,.311,87.0,98,5,1,11,1,0,*87H9/4,,https://www.baseball-reference.com/players/s/strawmy01.shtml
2025,279,Kyle Teel,23,CHW,AL,1.9,78,297,253,38,69,11,0,8,35,3,1,37,77,.273,.375,.411,.786,121.0,.353,128.0,104,1,5,1,1,0,2D/H7,,https://www.baseball-reference.com/players/t/teelky01.shtml
2025,28,Ozzie Albies,28,ATL,NL,2.1,157,667,603,74,145,23,2,16,74,14,3,55,94,.240,.306,.365,.671,89.0,.307,92.0,220,9,4,0,5,2,*4,,https://www.baseball-reference.com/players/a/albieoz01.shtml
2025,280,Thomas Saggese,23,STL,NL,0.4,82,295,275,25,71,17,0,2,25,3,0,16,83,.258,.299,.342,.641,82.0,.288,80.0,94,5,1,1,2,0,465/HD,,https://www.baseball-reference.com/players/s/saggeth01.shtml
2025,281,Ben Williamson,24,SEA,AL,1.3,85,295,277,36,70,13,0,1,21,5,1,15,64,.253,.294,.310,.604,76.0,.272,75.0,86,5,1,2,0,0,5/H,,https://www.baseball-reference.com/players/w/willibe03.shtml
2025,282,Heriberto HernÃ¡ndez,25,MIA,NL,0.9,87,294,256,40,68,12,1,10,45,1,1,31,77,.266,.347,.438,.784,116.0,.344,117.0,112,6,3,0,4,0,7D9H,ROY-13,https://www.baseball-reference.com/players/h/hernahe01.shtml
2025,283,Coby Mayo,23,BAL,AL,0.2,85,294,263,30,57,12,0,11,28,3,0,27,84,.217,.299,.388,.687,93.0,.303,92.0,102,2,4,0,0,0,3/DH5,,https://www.baseball-reference.com/players/m/mayoco01.shtml
2025,284,Randal Grichuk,33,2TM,2LG,-0.8,113,293,272,35,62,18,1,9,27,0,1,17,61,.228,.273,.401,.674,85.0,.293,82.0,109,6,1,0,3,1,HD97/8,,https://www.baseball-reference.com/players/g/grichra01.shtml
2025,285,Mitch Garver,34,SEA,AL,-0.1,87,290,254,29,53,5,1,9,30,3,0,30,80,.209,.297,.343,.639,86.0,.286,86.0,87,6,3,0,3,1,2DH,,https://www.baseball-reference.com/players/g/garvemi01.shtml
2025,286,YoÃ¡n Moncada,30,LAA,AL,0.7,84,289,248,39,58,13,2,12,35,0,0,32,75,.234,.336,.448,.783,116.0,.339,116.0,111,4,7,0,2,1,5H/D,,https://www.baseball-reference.com/players/m/moncayo01.shtml
2025,287,Pavin Smith,29,ARI,NL,0.4,87,288,244,36,63,17,1,8,28,2,2,41,92,.258,.362,.434,.797,120.0,.350,121.0,106,7,0,0,2,1,D3H,,https://www.baseball-reference.com/players/s/smithpa04.shtml
2025,288,Riley Adams,29,WSN,NL,0.4,83,286,263,29,49,8,0,8,24,1,0,18,110,.186,.252,.308,.560,59.0,.258,61.0,81,6,5,0,0,0,2/H3D,,https://www.baseball-reference.com/players/a/adamsri03.shtml
2025,289,Colson Montgomery,23,CHW,AL,3.3,71,284,255,43,61,9,1,21,55,0,0,25,83,.239,.311,.529,.840,130.0,.357,131.0,135,3,2,0,1,1,65/H,ROY-5,https://www.baseball-reference.com/players/m/montgco01.shtml
2025,29,Maikel Garcia,25,KCR,AL,5.8,160,666,595,81,170,39,5,16,74,23,9,62,84,.286,.351,.449,.800,123.0,.348,123.0,267,14,1,3,5,0,*564/8DH9,"AS,MVP-14,GG",https://www.baseball-reference.com/players/g/garcima01.shtml
2025,290,Abraham Toro,28,BOS,AL,-0.2,77,284,259,33,62,13,0,7,27,2,1,14,42,.239,.289,.371,.659,83.0,.299,88.0,96,1,6,0,5,1,35/H1,,https://www.baseball-reference.com/players/t/toroab01.shtml
2025,291,Henry Davis,25,PIT,NL,0.7,87,283,252,25,42,7,0,7,22,2,1,18,76,.167,.234,.278,.512,42.0,.237,40.0,70,2,5,3,3,0,2/HD,,https://www.baseball-reference.com/players/d/davishe01.shtml
2025,292,Elias DÃ­az,34,SDP,NL,-0.2,106,283,255,34,52,7,0,9,29,0,0,21,74,.204,.270,.337,.607,68.0,.271,63.0,86,11,2,5,0,0,2H,,https://www.baseball-reference.com/players/d/diazel01.shtml
2025,293,Luis Torrens,29,NYM,NL,1.4,92,283,261,20,59,14,1,5,29,1,0,19,56,.226,.284,.345,.629,78.0,.283,78.0,90,7,2,1,0,0,2H/1D3,,https://www.baseball-reference.com/players/t/torrelu01.shtml
2025,294,Giancarlo Stanton,35,NYY,AL,1.9,77,281,249,36,68,8,0,24,66,0,0,29,96,.273,.350,.594,.944,158.0,.398,162.0,148,5,1,0,1,3,D9H/7,,https://www.baseball-reference.com/players/s/stantmi03.shtml
2025,295,Francisco Alvarez,23,NYM,NL,1.9,76,277,246,32,63,12,1,11,32,0,0,27,73,.256,.339,.447,.787,122.0,.350,126.0,110,6,4,0,0,0,2/HD,,https://www.baseball-reference.com/players/a/alvarfr01.shtml
2025,296,Michael Massey,27,KCR,AL,-0.1,77,277,262,20,64,9,0,3,20,2,1,9,43,.244,.268,.313,.581,63.0,.255,57.0,82,3,1,1,4,0,47/HD,,https://www.baseball-reference.com/players/m/massemi02.shtml
2025,297,Brady House,22,WSN,NL,-0.6,73,274,261,26,61,11,0,4,29,5,3,8,78,.234,.252,.322,.574,62.0,.252,58.0,84,11,0,0,5,0,5/H,,https://www.baseball-reference.com/players/h/housebr01.shtml
2025,298,Daulton Varsho,28,TOR,AL,2.8,71,271,248,43,59,13,2,20,55,2,0,17,77,.238,.284,.548,.833,122.0,.343,116.0,136,1,1,0,5,1,8/HD,,https://www.baseball-reference.com/players/v/varshda01.shtml
2025,299,Eli White,31,ATL,NL,0.7,105,271,256,43,60,8,3,10,35,10,1,11,70,.234,.270,.406,.677,88.0,.308,89.0,104,2,2,1,1,1,97H/D83,,https://www.baseball-reference.com/players/w/whiteel04.shtml
2025,3,Shohei Ohtani,30,LAD,NL,6.6,158,727,611,146,172,25,9,55,102,20,6,109,187,.282,.392,.622,1.014,179.0,.423,175.0,380,9,3,0,2,20,*D1,"AS,MVP-1,SS",https://www.baseball-reference.com/players/o/ohtansh01.shtml
2025,30,Mookie Betts,32,LAD,NL,4.9,150,663,589,95,152,23,2,20,82,8,2,61,68,.258,.326,.406,.732,104.0,.322,102.0,239,15,3,0,10,2,*6/H9,,https://www.baseball-reference.com/players/b/bettsmo01.shtml
