Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2025,188,Isaac Paredes,https://www.baseball-reference.com/players/p/paredis01.shtml,26.0,HOU,,2.3,102.0,438.0,378.0,53.0,96.0,15.0,1.0,20.0,53.0,0.0,1.0,50,76,.254,.352,0.458,0.809,123.0,0.353,127.0,173.0,10.0,8,0
2025,189,Javier BÃ¡ez,https://www.baseball-reference.com/players/b/baezja01.shtml,32.0,DET,,1.9,126.0,437.0,417.0,55.0,107.0,17.0,3.0,12.0,57.0,5.0,1.0,10,109,.257,.282,0.398,0.68,87.0,0.297,84.0,166.0,8.0,6,0
2025,19,Bobby Witt Jr.,https://www.baseball-reference.com/players/w/wittbo02.shtml,25.0,KCR,,7.1,157.0,687.0,623.0,99.0,184.0,47.0,6.0,23.0,88.0,38.0,9.0,49,125,.295,.351,0.501,0.852,136.0,0.37,136.0,312.0,7.0,8,0
2025,190,Matt Shaw,https://www.baseball-reference.com/players/s/shawma01.shtml,23.0,CHC,,3.1,126.0,437.0,393.0,57.0,89.0,21.0,3.0,13.0,44.0,17.0,5.0,38,94,.226,.295,0.394,0.69,98.0,0.309,99.0,155.0,2.0,2,0
2025,191,Nolan Arenado,https://www.baseball-reference.com/players/a/arenano01.shtml,34.0,STL,,1.3,107.0,436.0,401.0,48.0,95.0,18.0,1.0,12.0,52.0,3.0,0.0,28,49,.237,.289,0.377,0.666,87.0,0.297,86.0,151.0,10.0,3,0
2025,192,Will Smith,https://www.baseball-reference.com/players/s/smithwi05.shtml,30.0,LAD,,4.5,110.0,436.0,362.0,64.0,107.0,20.0,1.0,17.0,61.0,2.0,3.0,64,89,.296,.404,0.497,0.901,152.0,0.387,151.0,180.0,7.0,5,0
2025,193,Josh Lowe,https://www.baseball-reference.com/players/l/lowejo01.shtml,27.0,TBR,,0.1,108.0,435.0,396.0,56.0,87.0,21.0,2.0,11.0,40.0,18.0,4.0,33,109,.220,.283,0.366,0.65,81.0,0.289,77.0,145.0,7.0,3,1
2025,194,Jonah Heim,https://www.baseball-reference.com/players/h/heimjo01.shtml,30.0,TEX,,0.4,124.0,433.0,395.0,38.0,84.0,14.0,0.0,11.0,43.0,3.0,0.0,32,88,.213,.271,0.332,0.602,77.0,0.276,83.0,131.0,10.0,1,1
2025,195,Brett Baty,https://www.baseball-reference.com/players/b/batybr01.shtml,25.0,NYM,,3.1,130.0,432.0,393.0,53.0,100.0,13.0,2.0,18.0,50.0,8.0,0.0,33,108,.254,.313,0.435,0.748,111.0,0.336,113.0,171.0,6.0,2,0
2025,196,Luis Robert Jr.,https://www.baseball-reference.com/players/r/roberlu01.shtml,27.0,CHW,,1.4,110.0,431.0,382.0,52.0,85.0,12.0,0.0,14.0,53.0,33.0,8.0,40,112,.223,.297,0.364,0.661,85.0,0.307,88.0,139.0,8.0,2,1
2025,197,Jasson DomÃ­nguez,https://www.baseball-reference.com/players/d/dominja01.shtml,22.0,NYY,,0.5,123.0,429.0,381.0,58.0,98.0,18.0,1.0,10.0,47.0,23.0,5.0,41,115,.257,.331,0.388,0.719,101.0,0.324,102.0,148.0,5.0,3,0
2025,198,Tyler Freeman,https://www.baseball-reference.com/players/f/freemty01.shtml,26.0,COL,,-1.3,110.0,428.0,377.0,50.0,106.0,20.0,2.0,2.0,31.0,18.0,9.0,34,51,.281,.354,0.361,0.715,92.0,0.324,93.0,136.0,10.0,11,2
2025,199,Jake Mangum,https://www.baseball-reference.com/players/m/manguja01.shtml,29.0,TBR,,1.6,118.0,428.0,405.0,37.0,120.0,18.0,1.0,3.0,40.0,27.0,6.0,19,64,.296,.330,0.368,0.698,96.0,0.313,93.0,149.0,4.0,2,1
2025,2,Rafael Devers,https://www.baseball-reference.com/players/d/deverra01.shtml,28.0,2TM,,4.1,163.0,729.0,607.0,99.0,153.0,33.0,0.0,35.0,109.0,1.0,1.0,112,192,.252,.372,0.479,0.851,140.0,0.366,139.0,291.0,16.0,6,0
2025,20,Willy Adames,https://www.baseball-reference.com/players/a/adamewi01.shtml,29.0,SFG,,3.7,160.0,686.0,591.0,94.0,133.0,22.0,2.0,30.0,87.0,12.0,4.0,80,179,.225,.318,0.421,0.74,111.0,0.326,110.0,249.0,9.0,5,0
2025,200,Brandon Marsh,https://www.baseball-reference.com/players/m/marshbr02.shtml,27.0,PHI,,1.7,133.0,425.0,379.0,59.0,106.0,25.0,2.0,11.0,43.0,7.0,1.0,38,110,.280,.342,0.443,0.785,114.0,0.346,112.0,168.0,2.0,0,3
2025,201,Jonathan Aranda,https://www.baseball-reference.com/players/a/arandjo01.shtml,27.0,TBR,,3.5,106.0,422.0,370.0,56.0,117.0,22.0,0.0,14.0,59.0,0.0,2.0,41,107,.316,.393,0.489,0.883,146.0,0.377,147.0,181.0,9.0,8,0
2025,202,Daniel Schneemann,https://www.baseball-reference.com/players/s/schneda04.shtml,28.0,CLE,,1.9,131.0,422.0,379.0,48.0,78.0,18.0,1.0,12.0,41.0,9.0,3.0,38,117,.206,.283,0.354,0.636,76.0,0.288,77.0,134.0,4.0,3,1
2025,203,Carson Kelly,https://www.baseball-reference.com/players/k/kellyca02.shtml,30.0,CHC,,3.6,111.0,421.0,369.0,48.0,92.0,13.0,1.0,17.0,50.0,2.0,0.0,45,80,.249,.333,0.428,0.761,119.0,0.337,121.0,158.0,11.0,3,0
2025,204,Wilyer Abreu,https://www.baseball-reference.com/players/a/abreuwi02.shtml,26.0,BOS,,3.2,115.0,417.0,373.0,53.0,92.0,17.0,0.0,22.0,69.0,6.0,3.0,40,101,.247,.317,0.469,0.786,116.0,0.332,112.0,175.0,8.0,0,1
2025,205,Nick Allen,https://www.baseball-reference.com/players/a/allenni02.shtml,26.0,ATL,,0.6,135.0,416.0,371.0,32.0,82.0,11.0,0.0,0.0,22.0,8.0,7.0,31,99,.221,.284,0.251,0.535,53.0,0.243,50.0,93.0,8.0,3,8
2025,206,Austin Hays,https://www.baseball-reference.com/players/h/haysau01.shtml,29.0,CIN,,0.8,103.0,416.0,380.0,60.0,101.0,16.0,5.0,15.0,64.0,7.0,0.0,29,107,.266,.315,0.453,0.768,105.0,0.335,101.0,172.0,9.0,1,0
2025,207,Bo Naylor,https://www.baseball-reference.com/players/n/naylobo01.shtml,25.0,CLE,,1.5,123.0,414.0,359.0,46.0,70.0,22.0,1.0,14.0,47.0,1.0,2.0,45,99,.195,.282,0.379,0.661,82.0,0.289,80.0,136.0,4.0,1,3
2025,208,Ronald AcuÃ±a Jr.,https://www.baseball-reference.com/players/a/acunaro01.shtml,27.0,ATL,,3.0,95.0,412.0,338.0,74.0,98.0,12.0,1.0,21.0,42.0,9.0,1.0,71,102,.290,.417,0.518,0.935,163.0,0.407,162.0,175.0,5.0,3,0
2025,209,Spencer Horwitz,https://www.baseball-reference.com/players/h/horwisp01.shtml,27.0,PIT,,1.6,108.0,411.0,364.0,55.0,99.0,26.0,0.0,11.0,51.0,0.0,1.0,44,73,.272,.353,0.434,0.787,118.0,0.346,119.0,158.0,7.0,2,0
2025,21,TJ Friedl,https://www.baseball-reference.com/players/f/friedtj01.shtml,29.0,CIN,,2.3,152.0,685.0,579.0,82.0,151.0,22.0,2.0,14.0,53.0,12.0,3.0,81,115,.261,.364,0.378,0.742,102.0,0.341,106.0,219.0,7.0,16,4
2025,210,Kyle Isbel,https://www.baseball-reference.com/players/i/isbelky01.shtml,28.0,KCR,,1.6,135.0,409.0,368.0,42.0,94.0,16.0,4.0,4.0,33.0,4.0,5.0,23,74,.255,.301,0.353,0.654,83.0,0.284,80.0,130.0,7.0,2,13
2025,211,Nick Gonzales,https://www.baseball-reference.com/players/g/gonzani01.shtml,26.0,PIT,,-0.6,96.0,408.0,381.0,39.0,99.0,18.0,3.0,5.0,30.0,0.0,2.0,21,73,.260,.299,0.362,0.661,84.0,0.293,82.0,138.0,12.0,2,0
2025,212,Nolan Jones,https://www.baseball-reference.com/players/j/jonesno01.shtml,27.0,CLE,,-1.1,136.0,403.0,355.0,34.0,75.0,14.0,2.0,5.0,34.0,8.0,3.0,39,113,.211,.296,0.304,0.6,68.0,0.272,66.0,108.0,6.0,5,1
2025,213,Royce Lewis,https://www.baseball-reference.com/players/l/lewisro02.shtml,26.0,MIN,,0.6,106.0,403.0,376.0,36.0,89.0,18.0,0.0,13.0,52.0,12.0,2.0,25,80,.237,.283,0.388,0.671,83.0,0.303,85.0,146.0,7.0,0,0
2025,214,Edgar Quero,https://www.baseball-reference.com/players/q/queroed01.shtml,22.0,CHW,,1.2,111.0,403.0,365.0,31.0,98.0,17.0,0.0,5.0,36.0,0.0,1.0,32,71,.268,.333,0.356,0.689,94.0,0.308,96.0,130.0,8.0,4,0
2025,215,Nolan Gorman,https://www.baseball-reference.com/players/g/gormano01.shtml,25.0,STL,,0.1,111.0,402.0,351.0,48.0,72.0,14.0,1.0,14.0,46.0,1.0,1.0,47,136,.205,.296,0.37,0.666,88.0,0.294,86.0,130.0,1.0,0,0
2025,216,Mauricio DubÃ³n,https://www.baseball-reference.com/players/d/dubonma01.shtml,30.0,HOU,,1.7,133.0,398.0,369.0,43.0,89.0,21.0,0.0,7.0,33.0,3.0,0.0,24,42,.241,.289,0.355,0.644,78.0,0.281,72.0,131.0,12.0,1,3
2025,217,Jordan Walker,https://www.baseball-reference.com/players/w/walkejo02.shtml,23.0,STL,,-1.7,111.0,396.0,363.0,40.0,78.0,13.0,1.0,6.0,41.0,10.0,3.0,29,126,.215,.278,0.306,0.584,66.0,0.273,69.0,111.0,9.0,3,0
2025,218,Matt Wallner,https://www.baseball-reference.com/players/w/wallnma01.shtml,27.0,MIN,,0.6,104.0,392.0,336.0,47.0,68.0,16.0,3.0,22.0,40.0,4.0,3.0,46,114,.202,.311,0.464,0.776,110.0,0.337,113.0,156.0,3.0,8,0
2025,219,RamÃ³n UrÃ­as,https://www.baseball-reference.com/players/u/uriasra01.shtml,31.0,2TM,,2.2,112.0,391.0,352.0,33.0,85.0,17.0,0.0,11.0,44.0,3.0,0.0,27,88,.241,.292,0.384,0.675,88.0,0.296,86.0,135.0,6.0,2,0
2025,22,Vinnie Pasquantino,https://www.baseball-reference.com/players/p/pasquvi01.shtml,27.0,KCR,,2.4,160.0,682.0,621.0,72.0,164.0,33.0,1.0,32.0,113.0,1.0,0.0,49,107,.264,.323,0.475,0.798,120.0,0.343,121.0,295.0,14.0,7,0
2025,220,Liam Hicks,https://www.baseball-reference.com/players/h/hicksli01.shtml,26.0,MIA,,1.3,119.0,390.0,332.0,37.0,82.0,13.0,1.0,6.0,45.0,2.0,0.0,43,56,.247,.346,0.346,0.693,94.0,0.32,98.0,115.0,5.0,9,3
2025,221,Ezequiel Tovar,https://www.baseball-reference.com/players/t/tovarez01.shtml,23.0,COL,,0.6,95.0,390.0,360.0,44.0,91.0,18.0,4.0,9.0,33.0,5.0,3.0,21,98,.253,.294,0.4,0.694,83.0,0.305,80.0,144.0,2.0,1,6
2025,222,Pedro PagÃ©s,https://www.baseball-reference.com/players/p/pagespe02.shtml,26.0,STL,,1.4,112.0,389.0,361.0,38.0,83.0,15.0,0.0,11.0,45.0,0.0,0.0,19,107,.230,.272,0.363,0.635,78.0,0.278,74.0,131.0,9.0,3,3
2025,223,Max Muncy,https://www.baseball-reference.com/players/m/muncyma01.shtml,34.0,LAD,,3.6,100.0,388.0,313.0,48.0,76.0,10.0,2.0,19.0,67.0,4.0,0.0,64,83,.243,.376,0.47,0.846,136.0,0.37,136.0,147.0,4.0,6,0
2025,224,Victor Caratini,https://www.baseball-reference.com/players/c/caratvi01.shtml,31.0,HOU,,0.9,114.0,386.0,344.0,35.0,89.0,14.0,0.0,12.0,46.0,1.0,0.0,23,65,.259,.324,0.404,0.728,101.0,0.319,101.0,139.0,8.0,13,0
2025,225,Kody Clemens,https://www.baseball-reference.com/players/c/clemeko01.shtml,29.0,2TM,,1.0,119.0,386.0,348.0,46.0,74.0,12.0,4.0,19.0,52.0,5.0,1.0,29,93,.213,.281,0.434,0.715,94.0,0.306,88.0,151.0,4.0,5,2
2025,226,Mike Tauchman,https://www.baseball-reference.com/players/t/tauchmi01.shtml,34.0,CHW,,1.9,93.0,385.0,335.0,44.0,88.0,17.0,1.0,9.0,40.0,0.0,0.0,45,86,.263,.356,0.4,0.756,112.0,0.339,117.0,134.0,5.0,4,0
2025,227,Wenceel PÃ©rez,https://www.baseball-reference.com/players/p/perezwe01.shtml,25.0,DET,,0.8,100.0,383.0,344.0,47.0,84.0,17.0,4.0,13.0,43.0,8.0,3.0,31,87,.244,.308,0.43,0.738,103.0,0.316,98.0,148.0,5.0,3,0
2025,228,Brayan Rocchio,https://www.baseball-reference.com/players/r/rocchbr01.shtml,24.0,CLE,,-0.3,115.0,383.0,344.0,34.0,80.0,18.0,2.0,5.0,44.0,8.0,4.0,22,77,.233,.290,0.34,0.63,75.0,0.278,71.0,117.0,4.0,8,4
2025,229,Jake Meyers,https://www.baseball-reference.com/players/m/meyerja02.shtml,29.0,HOU,,2.4,104.0,381.0,343.0,53.0,100.0,15.0,2.0,3.0,24.0,16.0,5.0,31,67,.292,.354,0.373,0.727,103.0,0.333,109.0,128.0,9.0,3,2
2025,23,Vladimir Guerrero Jr.,https://www.baseball-reference.com/players/g/guerrvl02.shtml,26.0,TOR,,4.6,156.0,680.0,589.0,96.0,172.0,34.0,0.0,23.0,84.0,6.0,3.0,81,94,.292,.381,0.467,0.848,133.0,0.365,133.0,275.0,17.0,6,0
2025,230,Tommy Edman,https://www.baseball-reference.com/players/e/edmanto01.shtml,30.0,LAD,,1.1,97.0,377.0,346.0,49.0,78.0,13.0,1.0,13.0,49.0,3.0,1.0,19,61,.225,.274,0.382,0.655,82.0,0.302,88.0,132.0,4.0,6,1
2025,231,Jake Burger,https://www.baseball-reference.com/players/b/burgeja01.shtml,29.0,TEX,,0.9,103.0,376.0,356.0,43.0,84.0,15.0,1.0,16.0,53.0,1.0,1.0,12,93,.236,.269,0.419,0.687,99.0,0.298,100.0,149.0,3.0,5,0
2025,232,Jared Triolo,https://www.baseball-reference.com/players/t/triolja01.shtml,27.0,PIT,,2.3,107.0,376.0,331.0,41.0,75.0,18.0,2.0,7.0,24.0,13.0,2.0,39,76,.227,.311,0.356,0.667,86.0,0.318,94.0,118.0,4.0,2,3
2025,233,Jurickson Profar,https://www.baseball-reference.com/players/p/profaju01.shtml,32.0,ATL,,1.1,80.0,371.0,318.0,56.0,78.0,16.0,1.0,14.0,43.0,9.0,2.0,48,59,.245,.353,0.434,0.787,121.0,0.355,125.0,138.0,4.0,5,0
2025,234,JosÃ© Caballero,https://www.baseball-reference.com/players/c/cabaljo01.shtml,28.0,2TM,,2.9,126.0,370.0,314.0,52.0,74.0,18.0,1.0,5.0,36.0,49.0,11.0,47,98,.236,.339,0.347,0.686,94.0,0.331,100.0,109.0,1.0,3,4
2025,235,AndrÃ©s GimÃ©nez,https://www.baseball-reference.com/players/g/gimenan01.shtml,26.0,TOR,,1.1,101.0,369.0,329.0,39.0,69.0,11.0,1.0,7.0,35.0,12.0,2.0,25,66,.210,.285,0.313,0.598,66.0,0.277,65.0,103.0,8.0,11,1
2025,236,Adley Rutschman,https://www.baseball-reference.com/players/r/rutscad01.shtml,27.0,BAL,,1.9,90.0,365.0,322.0,37.0,71.0,16.0,2.0,9.0,29.0,0.0,0.0,40,57,.220,.307,0.366,0.673,90.0,0.297,89.0,118.0,8.0,1,0
2025,237,Jacob Young,https://www.baseball-reference.com/players/y/youngja03.shtml,25.0,WSN,,1.4,120.0,364.0,324.0,34.0,75.0,10.0,1.0,2.0,31.0,15.0,11.0,27,65,.231,.296,0.287,0.583,68.0,0.268,71.0,93.0,7.0,3,9
2025,238,Colton Cowser,https://www.baseball-reference.com/players/c/cowseco01.shtml,25.0,BAL,,1.0,92.0,360.0,327.0,36.0,64.0,14.0,0.0,16.0,40.0,14.0,0.0,27,128,.196,.269,0.385,0.655,83.0,0.292,79.0,126.0,5.0,6,0
2025,239,Noelvi MartÃ©,https://www.baseball-reference.com/players/m/marteno01.shtml,23.0,CIN,,1.4,90.0,360.0,339.0,45.0,89.0,17.0,2.0,14.0,51.0,10.0,3.0,16,85,.263,.300,0.448,0.748,99.0,0.337,103.0,152.0,7.0,3,0
2025,24,Aaron Judge,https://www.baseball-reference.com/players/j/judgeaa01.shtml,33.0,NYY,,9.7,152.0,679.0,541.0,137.0,179.0,30.0,2.0,53.0,114.0,12.0,5.0,124,160,.331,.457,0.688,1.144,215.0,0.461,212.0,372.0,16.0,7,0
2025,240,Ryan Mountcastle,https://www.baseball-reference.com/players/m/mountry01.shtml,28.0,BAL,,0.1,89.0,357.0,332.0,34.0,83.0,18.0,0.0,7.0,35.0,3.0,0.0,15,98,.250,.286,0.367,0.653,83.0,0.302,91.0,122.0,10.0,4,0
2025,241,Jordan Westburg,https://www.baseball-reference.com/players/w/westbjo01.shtml,26.0,BAL,,1.6,85.0,352.0,328.0,59.0,87.0,10.0,1.0,17.0,41.0,1.0,2.0,17,80,.265,.313,0.457,0.77,114.0,0.334,118.0,150.0,5.0,6,0
2025,242,Daylen Lile,https://www.baseball-reference.com/players/l/lileda01.shtml,22.0,WSN,,0.8,91.0,351.0,321.0,51.0,96.0,15.0,11.0,9.0,41.0,8.0,6.0,21,56,.299,.347,0.498,0.845,137.0,0.368,142.0,160.0,5.0,4,1
2025,243,Casey Schmitt,https://www.baseball-reference.com/players/s/schmica01.shtml,26.0,SFG,,0.6,95.0,348.0,312.0,34.0,74.0,15.0,0.0,12.0,40.0,0.0,0.0,27,83,.237,.305,0.401,0.706,101.0,0.311,101.0,125.0,6.0,5,1
2025,244,Freddy Fermin,https://www.baseball-reference.com/players/f/fermifr01.shtml,30.0,2TM,,2.0,109.0,347.0,319.0,32.0,80.0,13.0,0.0,5.0,26.0,1.0,2.0,19,65,.251,.297,0.339,0.636,78.0,0.284,77.0,108.0,5.0,2,7
2025,245,JJ Bleday,https://www.baseball-reference.com/players/b/bledajj01.shtml,27.0,ATH,,-0.3,98.0,344.0,307.0,48.0,65.0,17.0,0.0,14.0,39.0,1.0,2.0,36,91,.212,.294,0.404,0.698,92.0,0.3,89.0,124.0,6.0,0,0
2025,246,Jose Iglesias,https://www.baseball-reference.com/players/i/iglesjo01.shtml,35.0,SDP,,-0.7,112.0,343.0,306.0,29.0,70.0,11.0,0.0,3.0,36.0,5.0,1.0,24,56,.229,.298,0.294,0.592,66.0,0.288,74.0,90.0,7.0,7,4
2025,247,Javier Sanoja,https://www.baseball-reference.com/players/s/sanojja01.shtml,22.0,MIA,,1.5,118.0,342.0,313.0,40.0,76.0,22.0,4.0,6.0,38.0,6.0,5.0,19,41,.243,.287,0.396,0.683,87.0,0.307,92.0,124.0,2.0,2,4
2025,248,Tyler Stephenson,https://www.baseball-reference.com/players/s/stephty01.shtml,28.0,CIN,,1.3,88.0,342.0,299.0,40.0,69.0,18.0,0.0,13.0,50.0,0.0,1.0,37,116,.231,.316,0.421,0.737,98.0,0.327,99.0,126.0,4.0,2,0
2025,249,Romy GonzÃ¡lez,https://www.baseball-reference.com/players/g/gonzaro01.shtml,28.0,BOS,,2.0,96.0,341.0,315.0,47.0,96.0,23.0,3.0,9.0,53.0,6.0,5.0,18,81,.305,.343,0.483,0.826,128.0,0.363,137.0,152.0,8.0,3,0
2025,25,Manny Machado,https://www.baseball-reference.com/players/m/machama01.shtml,32.0,SDP,,4.1,159.0,678.0,615.0,91.0,169.0,33.0,0.0,27.0,95.0,14.0,3.0,55,131,.275,.335,0.46,0.795,118.0,0.346,115.0,283.0,16.0,3,0
2025,250,Tyrone Taylor,https://www.baseball-reference.com/players/t/tayloty01.shtml,31.0,NYM,,1.0,113.0,341.0,310.0,34.0,69.0,18.0,3.0,2.0,27.0,12.0,2.0,16,76,.223,.279,0.319,0.598,70.0,0.276,70.0,99.0,4.0,9,3
2025,251,Miguel Andujar,https://www.baseball-reference.com/players/a/andujmi01.shtml,30.0,2TM,,0.8,94.0,341.0,321.0,36.0,102.0,17.0,1.0,10.0,44.0,1.0,0.0,17,49,.318,.352,0.47,0.822,125.0,0.355,124.0,151.0,8.0,1,0
2025,252,Sean Murphy,https://www.baseball-reference.com/players/m/murphse01.shtml,30.0,ATL,,2.4,94.0,337.0,291.0,34.0,58.0,13.0,0.0,16.0,45.0,0.0,0.0,35,105,.199,.300,0.409,0.709,98.0,0.314,99.0,119.0,9.0,8,0
2025,253,Connor Norby,https://www.baseball-reference.com/players/n/norbyco01.shtml,25.0,MIA,,0.7,88.0,337.0,311.0,42.0,78.0,17.0,1.0,8.0,34.0,8.0,2.0,18,90,.251,.300,0.389,0.689,90.0,0.317,95.0,121.0,3.0,5,0
2025,254,Michael Toglia,https://www.baseball-reference.com/players/t/toglimi01.shtml,26.0,COL,,-1.7,88.0,337.0,306.0,22.0,58.0,15.0,1.0,11.0,32.0,3.0,0.0,28,132,.190,.258,0.353,0.611,61.0,0.272,54.0,108.0,7.0,1,0
2025,255,Danny Jansen,https://www.baseball-reference.com/players/j/janseda01.shtml,30.0,2TM,,2.8,98.0,337.0,288.0,38.0,62.0,11.0,0.0,14.0,36.0,0.0,0.0,42,86,.215,.321,0.399,0.721,101.0,0.321,104.0,115.0,5.0,4,1
2025,256,Dane Myers,https://www.baseball-reference.com/players/m/myersda01.shtml,29.0,MIA,,-0.1,106.0,333.0,307.0,29.0,72.0,10.0,0.0,6.0,31.0,18.0,5.0,23,77,.235,.291,0.326,0.617,71.0,0.284,69.0,100.0,12.0,2,0
2025,257,Joey Bart,https://www.baseball-reference.com/players/b/bartjo01.shtml,28.0,PIT,,0.5,93.0,332.0,285.0,21.0,71.0,12.0,1.0,4.0,30.0,1.0,1.0,40,93,.249,.355,0.34,0.696,96.0,0.32,100.0,97.0,14.0,7,0
2025,258,Luis UrÃ­as,https://www.baseball-reference.com/players/u/uriaslu01.shtml,28.0,ATH,,0.5,96.0,330.0,287.0,27.0,66.0,7.0,0.0,8.0,25.0,2.0,1.0,31,45,.230,.315,0.338,0.653,82.0,0.302,89.0,97.0,9.0,6,0
2025,259,Starling Marte,https://www.baseball-reference.com/players/m/martest01.shtml,36.0,NYM,,1.0,98.0,329.0,293.0,37.0,79.0,14.0,0.0,9.0,34.0,7.0,2.0,22,68,.270,.335,0.41,0.745,111.0,0.331,112.0,120.0,7.0,9,1
2025,26,Luis ArrÃ¡ez,https://www.baseball-reference.com/players/a/arraelu01.shtml,28.0,SDP,,1.2,154.0,675.0,620.0,66.0,181.0,30.0,4.0,8.0,61.0,11.0,4.0,34,21,.292,.327,0.392,0.719,99.0,0.318,97.0,243.0,12.0,2,12
2025,260,Brooks Baldwin,https://www.baseball-reference.com/players/b/baldwbr01.shtml,24.0,CHW,,-0.5,103.0,328.0,300.0,32.0,72.0,15.0,1.0,11.0,38.0,5.0,0.0,21,86,.240,.290,0.407,0.697,93.0,0.307,92.0,122.0,9.0,1,4
2025,261,Santiago Espinal,https://www.baseball-reference.com/players/e/espinsa01.shtml,30.0,CIN,,-1.4,114.0,328.0,301.0,25.0,73.0,12.0,0.0,0.0,16.0,2.0,1.0,21,38,.243,.292,0.282,0.575,57.0,0.257,48.0,85.0,11.0,1,3
2025,262,Rhys Hoskins,https://www.baseball-reference.com/players/h/hoskirh01.shtml,32.0,MIL,,0.9,90.0,328.0,279.0,30.0,66.0,12.0,1.0,12.0,43.0,2.0,1.0,38,91,.237,.332,0.416,0.748,108.0,0.331,108.0,116.0,6.0,5,0
2025,263,Kyle Higashioka,https://www.baseball-reference.com/players/h/higasky01.shtml,35.0,TEX,,1.6,94.0,327.0,303.0,33.0,73.0,14.0,1.0,11.0,47.0,3.0,1.0,20,72,.241,.291,0.403,0.693,102.0,0.305,105.0,122.0,5.0,2,0
2025,264,Trey Sweeney,https://www.baseball-reference.com/players/s/sweentr01.shtml,25.0,DET,,-0.8,118.0,326.0,296.0,36.0,58.0,6.0,2.0,6.0,32.0,3.0,1.0,26,92,.196,.258,0.291,0.548,53.0,0.248,49.0,86.0,2.0,0,0
2025,265,Michael A. Taylor,https://www.baseball-reference.com/players/t/taylomi02.shtml,34.0,CHW,,0.1,134.0,325.0,295.0,33.0,59.0,20.0,1.0,9.0,35.0,8.0,3.0,23,110,.200,.259,0.366,0.625,73.0,0.268,65.0,108.0,7.0,1,4
2025,266,Dylan Crews,https://www.baseball-reference.com/players/c/crewsdy01.shtml,23.0,WSN,,0.3,85.0,322.0,293.0,43.0,61.0,8.0,2.0,10.0,27.0,17.0,5.0,24,76,.208,.280,0.352,0.631,79.0,0.288,79.0,103.0,4.0,5,0
2025,267,Alex Call,https://www.baseball-reference.com/players/c/callal02.shtml,30.0,2TM,,1.5,110.0,322.0,270.0,43.0,72.0,13.0,2.0,5.0,31.0,2.0,1.0,36,55,.267,.361,0.385,0.746,112.0,0.338,117.0,104.0,6.0,6,6
2025,268,Miguel Rojas,https://www.baseball-reference.com/players/r/rojasmi02.shtml,36.0,LAD,,2.1,114.0,317.0,290.0,35.0,76.0,18.0,0.0,7.0,27.0,5.0,0.0,24,46,.262,.318,0.397,0.715,100.0,0.319,98.0,115.0,7.0,0,3
2025,269,Taylor Walls,https://www.baseball-reference.com/players/w/wallsta01.shtml,28.0,TBR,,2.6,101.0,317.0,282.0,36.0,62.0,14.0,1.0,4.0,38.0,14.0,6.0,26,70,.220,.280,0.319,0.599,68.0,0.269,66.0,90.0,1.0,0,3
2025,27,JosÃ© RamÃ­rez,https://www.baseball-reference.com/players/r/ramirjo01.shtml,32.0,CLE,,5.8,158.0,673.0,593.0,103.0,168.0,34.0,3.0,30.0,85.0,44.0,7.0,66,74,.283,.360,0.503,0.863,137.0,0.372,134.0,298.0,9.0,8,0
2025,270,Jorge Soler,https://www.baseball-reference.com/players/s/solerjo01.shtml,33.0,LAA,,-0.5,82.0,315.0,279.0,31.0,60.0,12.0,0.0,12.0,34.0,0.0,0.0,28,94,.215,.293,0.387,0.68,87.0,0.303,89.0,108.0,5.0,4,0
2025,271,Rowdy Tellez,https://www.baseball-reference.com/players/t/tellero01.shtml,30.0,2TM,,-0.3,112.0,312.0,289.0,34.0,66.0,11.0,0.0,17.0,49.0,1.0,0.0,17,83,.228,.276,0.443,0.719,106.0,0.308,105.0,128.0,9.0,3,0
2025,272,Gabriel Moreno,https://www.baseball-reference.com/players/m/morenga01.shtml,25.0,ARI,,1.6,83.0,309.0,277.0,44.0,79.0,12.0,1.0,9.0,40.0,2.0,2.0,29,53,.285,.353,0.433,0.786,117.0,0.341,115.0,120.0,6.0,1,0
2025,273,Joc Pederson,https://www.baseball-reference.com/players/p/pederjo01.shtml,33.0,TEX,,-0.3,96.0,306.0,265.0,28.0,48.0,10.0,1.0,9.0,26.0,2.0,0.0,34,65,.181,.285,0.328,0.614,81.0,0.278,84.0,87.0,5.0,5,0
2025,274,Christopher Morel,https://www.baseball-reference.com/players/m/morelch01.shtml,26.0,TBR,,-0.3,105.0,305.0,278.0,37.0,61.0,16.0,0.0,11.0,33.0,7.0,2.0,25,109,.219,.289,0.396,0.684,90.0,0.306,92.0,110.0,8.0,2,0
2025,275,Roman Anthony,https://www.baseball-reference.com/players/a/anthoro01.shtml,21.0,BOS,,3.1,71.0,303.0,257.0,48.0,75.0,18.0,1.0,8.0,32.0,4.0,1.0,40,84,.292,.396,0.463,0.859,140.0,0.375,142.0,119.0,2.0,5,0
2025,276,Jose Trevino,https://www.baseball-reference.com/players/t/trevijo01.shtml,32.0,CIN,,-0.2,93.0,302.0,282.0,30.0,67.0,20.0,0.0,4.0,22.0,0.0,0.0,15,39,.238,.272,0.351,0.623,68.0,0.278,63.0,99.0,9.0,0,1
