Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2025,109,Adolis GarcÃ­a,https://www.baseball-reference.com/players/g/garciad02.shtml,32,TEX,,2.7,135,547,507,58,115,28,0,19,75,13,4,28,135,0.227,0.271,0.394,0.665,93,0.291,94,200,9,5,0
2025,110,Alec Burleson*,https://www.baseball-reference.com/players/b/burleal01.shtml,26,STL,,1.8,139,546,497,54,144,26,2,18,69,5,1,39,79,0.29,0.343,0.459,0.801,125,0.352,126,228,14,3,1
2025,111,Lourdes Gurriel Jr.,https://www.baseball-reference.com/players/g/gurrilo01.shtml,31,ARI,,0.5,129,546,500,52,124,24,2,19,80,10,4,31,76,0.248,0.295,0.418,0.713,95,0.314,94,209,11,6,0
2025,112,Teoscar HernÃ¡ndez,https://www.baseball-reference.com/players/h/hernate01.shtml,32,LAD,,1.5,134,546,511,65,126,29,1,25,89,5,2,26,134,0.247,0.284,0.454,0.738,103,0.318,100,232,13,3,0
2025,113,Gavin Sheets*,https://www.baseball-reference.com/players/s/sheetga01.shtml,29,SDP,,0.7,145,545,492,57,124,28,1,19,71,2,1,44,107,0.252,0.317,0.429,0.746,105,0.326,103,211,9,5,0
2025,114,Oneil Cruz*,https://www.baseball-reference.com/players/c/cruzon01.shtml,26,PIT,,0.3,135,544,471,62,94,18,3,20,61,38,5,64,174,0.2,0.298,0.378,0.676,87,0.312,85,178,6,4,0
2025,115,Lenyn Sosa,https://www.baseball-reference.com/players/s/sosale01.shtml,25,CHW,,0.8,140,544,518,57,137,20,1,22,75,2,1,18,127,0.264,0.293,0.434,0.727,101,0.316,101,225,11,4,1
2025,116,Ryan O'Hearn*,https://www.baseball-reference.com/players/o/ohearry01.shtml,31,2TM,,2.4,144,544,474,67,133,21,1,17,63,3,1,58,109,0.281,0.366,0.437,0.803,125,0.352,126,207,11,8,0
2025,116,Ryan O'Hearn*,https://www.baseball-reference.com/players/o/ohearry01.shtml,31,BAL,,2,94,361,311,45,88,15,1,13,43,3,1,42,63,0.283,0.374,0.463,0.837,136,0.362,136,144,10,5,0
2025,116,Ryan O'Hearn*,https://www.baseball-reference.com/players/o/ohearry01.shtml,31,SDP,,0.4,50,183,163,22,45,6,0,4,20,0,0,16,46,0.276,0.35,0.387,0.736,105,0.332,107,63,1,3,0
2025,117,Jeremy PeÃ±a,https://www.baseball-reference.com/players/p/penaje02.shtml,27,HOU,,5.6,125,543,493,68,150,30,2,17,62,20,2,35,93,0.304,0.363,0.477,0.84,132,0.368,132,235,9,12,1
2025,118,Byron Buxton,https://www.baseball-reference.com/players/b/buxtoby01.shtml,31,MIN,,4.9,126,542,488,97,129,21,7,35,83,24,0,41,148,0.264,0.327,0.551,0.878,136,0.383,139,269,0,7,0
2025,119,Luis Rengifo#,https://www.baseball-reference.com/players/r/rengilu01.shtml,28,LAA,,0.4,147,541,501,55,119,16,3,9,43,10,7,33,104,0.238,0.287,0.335,0.622,73,0.276,72,168,7,3,1
2025,120,Brenton Doyle,https://www.baseball-reference.com/players/d/doylebr02.shtml,27,COL,,0.1,138,538,502,57,117,23,2,15,57,18,2,30,138,0.233,0.274,0.376,0.651,72,0.297,67,189,14,0,2
2025,121,Masyn Winn,https://www.baseball-reference.com/players/w/winnma01.shtml,23,STL,,2.2,129,537,491,72,124,27,0,9,51,9,5,34,102,0.253,0.31,0.363,0.673,90,0.298,89,178,11,8,2
2025,122,Matt Chapman,https://www.baseball-reference.com/players/c/chapmma01.shtml,32,SFG,,4.1,128,535,454,76,105,23,2,21,61,9,4,71,126,0.231,0.34,0.43,0.77,120,0.341,122,195,8,6,0
2025,123,Paul Goldschmidt,https://www.baseball-reference.com/players/g/goldspa01.shtml,37,NYY,,1.2,146,534,489,76,134,31,1,10,45,5,1,36,100,0.274,0.328,0.403,0.731,104,0.321,104,197,8,4,0
2025,124,Marcus Semien,https://www.baseball-reference.com/players/s/semiema01.shtml,34,TEX,,3.3,127,534,470,62,108,16,1,15,62,11,1,50,93,0.23,0.305,0.364,0.669,97,0.301,100,171,8,5,0
2025,125,Josh Bell#,https://www.baseball-reference.com/players/b/belljo02.shtml,32,WSN,,0.4,140,533,468,54,111,16,1,22,63,0,3,57,88,0.237,0.325,0.417,0.741,110,0.327,110,195,15,5,0
2025,126,Jazz Chisholm Jr.*,https://www.baseball-reference.com/players/c/chishja01.shtml,27,NYY,,4.2,130,531,462,75,112,15,1,31,80,31,8,58,148,0.242,0.332,0.481,0.813,125,0.357,127,222,3,6,1
2025,127,Kyle Manzardo*,https://www.baseball-reference.com/players/m/manzaky01.shtml,24,CLE,,0.4,142,531,470,47,110,19,2,27,70,2,0,48,135,0.234,0.313,0.455,0.768,110,0.331,109,214,7,8,0
2025,128,Ben Rice*,https://www.baseball-reference.com/players/r/ricebe01.shtml,26,NYY,,2.3,138,530,467,74,119,28,4,26,65,3,2,50,100,0.255,0.337,0.499,0.836,131,0.355,130,233,18,9,0
2025,129,Brooks Lee#,https://www.baseball-reference.com/players/l/leebr02.shtml,24,MIN,,-0.8,139,527,487,50,115,15,1,16,64,3,1,31,92,0.236,0.285,0.37,0.654,79,0.289,77,180,11,4,0
2025,130,Luis GarcÃ­a Jr.*,https://www.baseball-reference.com/players/g/garcilu04.shtml,25,WSN,,0.4,139,526,488,67,123,28,1,16,66,14,5,27,84,0.252,0.289,0.412,0.701,97,0.31,96,201,7,2,0
2025,131,Jorge Polanco#,https://www.baseball-reference.com/players/p/polanjo01.shtml,31,SEA,,2.6,138,524,471,64,125,30,0,26,78,6,3,42,82,0.265,0.326,0.495,0.821,134,0.348,134,233,7,3,3
2025,132,Shea Langeliers,https://www.baseball-reference.com/players/l/langesh01.shtml,27,ATH,,3.9,123,523,481,73,133,32,0,31,72,7,1,36,103,0.277,0.325,0.536,0.861,134,0.363,131,258,10,1,0
2025,133,Jacob Wilson,https://www.baseball-reference.com/players/w/wilsoja05.shtml,23,ATH,,3,125,523,486,62,151,26,0,13,63,5,2,27,39,0.311,0.355,0.444,0.8,121,0.354,127,216,16,7,2
2025,134,Jake Cronenworth*,https://www.baseball-reference.com/players/c/croneja01.shtml,31,SDP,,2.4,135,515,419,61,103,20,1,11,59,3,3,69,107,0.246,0.367,0.377,0.744,108,0.339,114,158,4,15,4
2025,135,Brendan Donovan*,https://www.baseball-reference.com/players/d/donovbr01.shtml,28,STL,,2.7,118,515,460,64,132,32,0,10,50,3,3,42,67,0.287,0.353,0.422,0.775,119,0.338,118,194,4,7,2
2025,136,Eric Wagaman,https://www.baseball-reference.com/players/w/wagamer01.shtml,27,MIA,,-0.4,140,514,476,56,119,28,3,9,53,4,1,32,100,0.25,0.296,0.378,0.674,86,0.303,86,180,11,1,0
2025,137,Josh Jung,https://www.baseball-reference.com/players/j/jungjo01.shtml,27,TEX,,1.4,131,511,482,53,121,23,1,14,61,4,1,27,129,0.251,0.294,0.39,0.684,100,0.301,102,188,10,2,0
2025,138,Zach McKinstry*,https://www.baseball-reference.com/players/m/mckinza01.shtml,30,DET,,2.8,144,511,452,68,117,23,11,12,49,19,5,46,111,0.259,0.333,0.438,0.771,113,0.336,111,198,6,7,1
2025,139,Caleb Durbin,https://www.baseball-reference.com/players/d/durbica01.shtml,25,MIL,,2.8,136,506,445,60,114,25,0,11,53,18,6,30,50,0.256,0.334,0.387,0.721,101,0.33,106,172,10,24,3
2025,140,Alejandro Kirk,https://www.baseball-reference.com/players/k/kirkal01.shtml,26,TOR,,2.3,130,506,451,45,127,18,0,15,76,1,0,48,59,0.282,0.348,0.421,0.769,111,0.334,110,190,16,1,0
2025,141,Joey Ortiz,https://www.baseball-reference.com/players/o/ortizjo06.shtml,26,MIL,,0.3,149,506,470,62,108,18,1,7,45,14,3,27,74,0.23,0.276,0.317,0.593,66,0.27,62,149,10,3,6
2025,142,Chase Meidroth,https://www.baseball-reference.com/players/m/meidrch01.shtml,23,CHW,,1.3,122,505,450,54,114,15,0,5,23,14,4,45,72,0.253,0.329,0.32,0.649,84,0.303,89,144,14,6,3
2025,143,Alec Bohm,https://www.baseball-reference.com/players/b/bohmal01.shtml,28,PHI,,1.5,120,504,464,53,133,18,3,11,59,2,0,29,82,0.287,0.331,0.409,0.741,102,0.334,105,190,16,5,0
2025,144,Gavin Lux*,https://www.baseball-reference.com/players/l/luxga01.shtml,27,CIN,,-0.2,140,503,446,49,120,28,2,5,53,1,0,56,114,0.269,0.35,0.374,0.724,97,0.326,97,167,3,0,0
2025,145,Addison Barger*,https://www.baseball-reference.com/players/b/bargead01.shtml,25,TOR,,1.2,135,502,460,61,112,32,1,21,74,4,1,36,121,0.243,0.301,0.454,0.756,105,0.32,100,209,8,3,0
2025,146,Harrison Bader,https://www.baseball-reference.com/players/b/baderha01.shtml,31,2TM,,3.9,146,501,448,61,124,24,1,17,54,11,7,39,136,0.277,0.347,0.449,0.796,117,0.344,117,201,5,11,0
2025,146,Harrison Bader,https://www.baseball-reference.com/players/b/baderha01.shtml,31,MIN,,2.7,96,307,271,31,70,13,0,12,38,10,4,27,81,0.258,0.339,0.439,0.778,113,0.34,113,119,3,7,0
2025,146,Harrison Bader,https://www.baseball-reference.com/players/b/baderha01.shtml,31,PHI,,1.3,50,194,177,30,54,11,1,5,16,1,3,12,55,0.305,0.361,0.463,0.824,124,0.351,122,82,2,4,0
2025,147,Cedric Mullins*,https://www.baseball-reference.com/players/m/mullice01.shtml,30,2TM,,0.5,133,498,435,58,94,23,1,17,59,22,4,50,120,0.216,0.299,0.391,0.69,94,0.311,94,170,2,4,3
2025,147,Cedric Mullins*,https://www.baseball-reference.com/players/m/mullice01.shtml,30,BAL,,0,91,355,314,42,72,19,0,15,49,14,4,34,85,0.229,0.305,0.433,0.738,106,0.32,103,136,2,2,1
2025,147,Cedric Mullins*,https://www.baseball-reference.com/players/m/mullice01.shtml,30,NYM,,0.5,42,143,121,16,22,4,1,2,10,8,0,16,35,0.182,0.284,0.281,0.565,62,0.287,71,34,0,2,2
2025,148,JesÃºs SÃ¡nchez*,https://www.baseball-reference.com/players/s/sanchje02.shtml,27,2TM,,1.3,134,497,451,61,107,21,4,14,48,13,3,42,110,0.237,0.304,0.395,0.699,92,0.312,91,178,10,2,0
2025,148,JesÃºs SÃ¡nchez*,https://www.baseball-reference.com/players/s/sanchje02.shtml,27,MIA,,1.1,86,337,305,40,78,12,4,10,36,9,2,29,70,0.256,0.32,0.42,0.74,104,0.328,102,128,8,1,0
2025,148,JesÃºs SÃ¡nchez*,https://www.baseball-reference.com/players/s/sanchje02.shtml,27,HOU,,0.2,48,160,146,21,29,9,0,4,12,4,1,13,40,0.199,0.269,0.342,0.611,69,0.277,68,50,2,1,0
2025,149,Alex Bregman,https://www.baseball-reference.com/players/b/bregmal01.shtml,31,BOS,,3.5,114,495,433,64,118,28,0,18,62,1,1,51,70,0.273,0.36,0.462,0.821,128,0.357,130,200,12,9,0
2025,150,Cam Smith,https://www.baseball-reference.com/players/s/smithca07.shtml,22,HOU,,1.9,134,493,441,55,104,21,3,9,51,8,1,43,137,0.236,0.312,0.358,0.671,87,0.304,88,158,11,7,0
2025,151,Ty France,https://www.baseball-reference.com/players/f/francty01.shtml,30,2TM,,1,138,490,444,50,114,25,0,7,52,1,0,22,83,0.257,0.32,0.36,0.681,88,0.307,90,160,11,21,0
2025,151,Ty France,https://www.baseball-reference.com/players/f/francty01.shtml,30,MIN,,0.8,101,387,350,41,88,19,0,6,44,1,0,19,63,0.251,0.32,0.357,0.678,87,0.309,91,125,8,17,0
2025,151,Ty France,https://www.baseball-reference.com/players/f/francty01.shtml,30,TOR,,0.2,37,103,94,9,26,6,0,1,8,0,0,3,20,0.277,0.32,0.372,0.693,91,0.299,84,35,3,4,0
2025,152,Nick Kurtz*,https://www.baseball-reference.com/players/k/kurtzni01.shtml,22,ATH,,5.4,117,489,420,90,122,26,2,36,86,2,1,63,151,0.29,0.383,0.619,1.002,173,0.418,174,260,4,2,0
2025,153,RamÃ³n Laureano,https://www.baseball-reference.com/players/l/laurera01.shtml,30,2TM,,3.8,132,488,441,72,124,26,2,24,76,7,4,35,119,0.281,0.342,0.512,0.855,136,0.363,134,226,10,8,0
2025,153,RamÃ³n Laureano,https://www.baseball-reference.com/players/l/laurera01.shtml,30,BAL,,3,82,290,259,45,75,17,0,15,46,4,3,22,72,0.29,0.355,0.529,0.884,146,0.373,146,137,6,6,0
2025,153,RamÃ³n Laureano,https://www.baseball-reference.com/players/l/laurera01.shtml,30,SDP,,0.8,50,198,182,27,49,9,2,9,30,3,1,13,47,0.269,0.323,0.489,0.812,122,0.348,118,89,4,2,0
2025,154,Michael Conforto*,https://www.baseball-reference.com/players/c/confomi01.shtml,32,LAD,,-0.7,138,486,418,54,83,20,0,12,36,1,0,56,121,0.199,0.305,0.333,0.637,79,0.289,79,139,12,9,0
2025,155,Ãngel MartÃ­nez#,https://www.baseball-reference.com/players/m/martian02.shtml,23,CLE,,-0.7,139,484,446,56,100,23,2,11,45,8,2,23,110,0.224,0.269,0.359,0.628,73,0.275,68,160,8,6,5
2025,156,Jackson Merrill*,https://www.baseball-reference.com/players/m/merrija01.shtml,22,SDP,,2.7,115,483,440,59,116,25,6,16,67,1,2,33,108,0.264,0.317,0.457,0.774,112,0.331,108,201,4,4,1
2025,157,Max Kepler*,https://www.baseball-reference.com/players/k/keplema01.shtml,32,PHI,,0.1,127,474,417,58,90,19,0,18,52,3,0,48,93,0.216,0.3,0.391,0.691,88,0.303,83,163,10,4,1
2025,158,Carlos Santana#,https://www.baseball-reference.com/players/s/santaca01.shtml,39,2TM,,1.1,124,474,415,49,91,11,0,11,54,7,0,52,91,0.219,0.308,0.325,0.633,77,0.289,77,135,7,3,0
2025,158,Carlos Santana#,https://www.baseball-reference.com/players/s/santaca01.shtml,39,CLE,,1.3,116,455,396,49,89,10,0,11,52,7,0,52,86,0.225,0.316,0.333,0.65,82,0.296,82,132,7,3,0
2025,158,Carlos Santana#,https://www.baseball-reference.com/players/s/santaca01.shtml,39,CHC,,-0.2,8,19,19,0,2,1,0,0,2,0,0,0,5,0.105,0.105,0.158,0.263,-25,0.113,-37,3,0,0,0
2025,159,Gabriel Arias,https://www.baseball-reference.com/players/a/ariasga01.shtml,25,CLE,,1.1,129,471,432,44,95,25,2,11,54,8,4,27,162,0.22,0.274,0.363,0.638,76,0.277,70,157,8,7,1
2025,160,Andrew Benintendi*,https://www.baseball-reference.com/players/b/beninan01.shtml,30,CHW,,1,116,470,420,57,101,16,2,20,63,1,0,40,82,0.24,0.307,0.431,0.738,104,0.322,105,181,5,3,0
2025,161,Dillon Dingler,https://www.baseball-reference.com/players/d/dingldi01.shtml,26,DET,,3.1,126,469,435,54,121,21,2,13,57,0,0,23,110,0.278,0.327,0.425,0.752,108,0.329,109,185,5,9,0
2025,162,Alek Thomas*,https://www.baseball-reference.com/players/t/thomaal01.shtml,25,ARI,,0.1,143,469,433,51,108,19,3,9,38,7,4,21,122,0.249,0.289,0.37,0.659,82,0.291,78,160,2,5,6
2025,163,Colt Keith*,https://www.baseball-reference.com/players/k/keithco01.shtml,23,DET,,1.5,137,468,414,65,106,22,2,13,45,1,1,48,102,0.256,0.333,0.413,0.746,107,0.326,107,171,7,2,0
2025,164,Kerry Carpenter*,https://www.baseball-reference.com/players/c/carpeke01.shtml,27,DET,,1.8,130,464,433,66,109,18,5,26,62,1,1,18,106,0.252,0.291,0.497,0.788,114,0.335,114,215,3,7,0
2025,165,Ryan Jeffers,https://www.baseball-reference.com/players/j/jeffery01.shtml,28,MIN,,1.2,119,464,406,47,108,26,0,9,47,1,1,50,91,0.266,0.356,0.397,0.752,108,0.332,109,161,9,7,0
2025,166,Wilmer Flores,https://www.baseball-reference.com/players/f/florewi01.shtml,33,SFG,,0.3,125,463,419,44,101,10,0,16,71,1,0,34,88,0.241,0.307,0.379,0.686,96,0.312,101,159,14,7,0
2025,167,Victor Scott II*,https://www.baseball-reference.com/players/s/scottvi01.shtml,24,STL,,2.2,138,463,398,54,86,15,1,5,37,34,4,42,111,0.216,0.305,0.296,0.601,72,0.288,71,118,3,10,10
2025,168,Mark Vientos,https://www.baseball-reference.com/players/v/vientma01.shtml,25,NYM,,-0.2,121,463,424,44,99,21,2,17,61,1,0,30,115,0.233,0.289,0.413,0.702,97,0.31,98,175,11,5,0
2025,169,Jeff McNeil*,https://www.baseball-reference.com/players/m/mcneije01.shtml,33,NYM,,2,122,462,399,42,97,21,5,12,54,3,0,49,55,0.243,0.335,0.411,0.746,111,0.333,113,164,5,8,2
2025,170,Mickey Moniak*,https://www.baseball-reference.com/players/m/moniami01.shtml,27,COL,,-0.6,135,461,434,62,117,20,8,24,68,9,3,22,110,0.27,0.306,0.518,0.824,115,0.349,110,225,4,2,0
2025,171,Isiah Kiner-Falefa,https://www.baseball-reference.com/players/k/kineris01.shtml,30,2TM,,1.6,138,459,431,45,113,21,2,2,40,15,4,17,77,0.262,0.297,0.334,0.631,76,0.291,76,144,9,5,5
2025,171,Isiah Kiner-Falefa,https://www.baseball-reference.com/players/k/kineris01.shtml,30,PIT,,1.6,119,428,401,40,106,20,2,1,35,15,4,17,69,0.264,0.3,0.332,0.632,76,0.293,78,133,9,4,5
2025,171,Isiah Kiner-Falefa,https://www.baseball-reference.com/players/k/kineris01.shtml,30,TOR,,0,19,31,30,5,7,1,0,1,5,0,0,0,8,0.233,0.258,0.367,0.625,70,0.262,58,11,0,1,0
2025,172,Adam Frazier*,https://www.baseball-reference.com/players/f/fraziad01.shtml,33,2TM,,1.4,134,459,419,43,112,20,0,7,44,8,6,26,81,0.267,0.319,0.365,0.684,91,0.302,90,153,8,8,1
2025,172,Adam Frazier*,https://www.baseball-reference.com/players/f/fraziad01.shtml,33,PIT,,0.3,78,262,235,22,60,10,0,3,21,7,5,17,45,0.255,0.318,0.336,0.654,83,0.292,82,79,8,6,1
2025,172,Adam Frazier*,https://www.baseball-reference.com/players/f/fraziad01.shtml,33,KCR,,1.1,56,197,184,21,52,10,0,4,23,1,1,9,36,0.283,0.32,0.402,0.722,101,0.314,101,74,0,2,0
2025,173,Kyle Stowers*,https://www.baseball-reference.com/players/s/stoweky01.shtml,27,MIA,,3.6,117,457,399,61,115,21,3,25,73,5,1,48,125,0.288,0.368,0.544,0.912,149,0.391,148,217,6,5,1
2025,174,Willi Castro#,https://www.baseball-reference.com/players/c/castrwi01.shtml,28,2TM,,-0.2,120,454,402,58,91,17,3,11,33,10,4,40,111,0.226,0.313,0.366,0.679,89,0.303,89,147,12,11,1
2025,174,Willi Castro#,https://www.baseball-reference.com/players/c/castrwi01.shtml,28,MIN,,0.3,86,344,302,48,74,15,2,10,27,9,3,32,84,0.245,0.335,0.407,0.743,104,0.326,103,123,9,9,1
2025,174,Willi Castro#,https://www.baseball-reference.com/players/c/castrwi01.shtml,28,CHC,,-0.5,34,110,100,10,17,2,1,1,6,1,1,8,27,0.17,0.245,0.24,0.485,42,0.23,47,24,3,2,0
2025,175,Patrick Bailey#,https://www.baseball-reference.com/players/b/bailepa01.shtml,26,SFG,,1.1,135,452,409,47,91,18,3,6,55,1,0,30,133,0.222,0.277,0.325,0.602,73,0.269,70,133,7,3,4
2025,176,IvÃ¡n Herrera,https://www.baseball-reference.com/players/h/herreiv01.shtml,25,STL,,2.2,107,452,388,54,110,13,0,19,66,8,2,43,84,0.284,0.373,0.464,0.837,136,0.372,140,180,20,15,0
2025,177,Logan O'Hoppe,https://www.baseball-reference.com/players/o/ohopplo01.shtml,25,LAA,,-0.2,119,451,423,35,90,8,1,19,43,2,1,24,139,0.213,0.258,0.371,0.629,72,0.275,69,157,12,2,1
2025,178,Tommy Pham,https://www.baseball-reference.com/players/p/phamth01.shtml,37,PIT,,1,120,449,392,44,96,17,1,10,52,5,3,50,94,0.245,0.33,0.37,0.7,95,0.317,98,145,12,2,0
2025,179,Austin Wells*,https://www.baseball-reference.com/players/w/wellsau01.shtml,25,NYY,,0.1,126,448,401,51,88,22,1,21,71,5,1,30,118,0.219,0.275,0.436,0.712,95,0.305,92,175,10,5,0
2025,180,Austin Riley,https://www.baseball-reference.com/players/r/rileyau01.shtml,28,ATL,,1.3,102,447,416,54,108,20,1,16,54,2,1,27,128,0.26,0.309,0.428,0.737,106,0.321,104,178,9,3,0
2025,181,Andrew Vaughn,https://www.baseball-reference.com/players/v/vaughan01.shtml,27,2TM,,-0.4,112,447,406,35,103,22,0,14,65,0,0,31,80,0.254,0.307,0.411,0.719,99,0.311,96,167,12,3,1
2025,181,Andrew Vaughn,https://www.baseball-reference.com/players/v/vaughan01.shtml,27,CHW,,-1.8,48,193,185,9,35,8,0,5,19,0,0,7,43,0.189,0.218,0.314,0.531,47,0.229,37,58,4,0,0
2025,181,Andrew Vaughn,https://www.baseball-reference.com/players/v/vaughan01.shtml,27,MIL,,1.3,64,254,221,26,68,14,0,9,46,0,0,24,37,0.308,0.375,0.493,0.869,141,0.374,139,109,8,3,1
2025,182,Drake Baldwin*,https://www.baseball-reference.com/players/b/baldwdr01.shtml,24,ATL,,3.3,124,446,405,56,111,18,2,19,80,0,0,38,68,0.274,0.341,0.469,0.81,126,0.358,130,190,9,3,0
2025,183,Carlos NarvÃ¡ez,https://www.baseball-reference.com/players/n/narvaca01.shtml,26,BOS,,2.6,118,446,403,51,97,27,0,15,50,1,1,38,111,0.241,0.306,0.419,0.726,100,0.311,97,169,12,1,2
2025,184,Corey Seager*,https://www.baseball-reference.com/players/s/seageco01.shtml,31,TEX,,6.2,102,445,380,61,103,19,0,21,50,3,0,58,87,0.271,0.373,0.487,0.86,151,0.37,153,185,13,5,0
2025,185,Isaac Collins#,https://www.baseball-reference.com/players/c/colliis01.shtml,27,MIL,,2.1,130,441,372,56,98,22,3,9,54,16,7,57,93,0.263,0.368,0.411,0.779,118,0.354,125,153,8,6,3
2025,186,Chandler Simpson*,https://www.baseball-reference.com/players/s/simpsch01.shtml,24,TBR,,0.4,109,441,414,53,122,15,3,0,26,44,12,20,43,0.295,0.326,0.345,0.671,89,0.306,86,143,10,0,3
2025,187,Nathan Lukes*,https://www.baseball-reference.com/players/l/lukesna01.shtml,30,TOR,,2,135,438,388,55,99,19,2,12,65,2,4,38,60,0.255,0.323,0.407,0.73,100,0.313,97,158,12,2,7
2025,188,Isaac Paredes,https://www.baseball-reference.com/players/p/paredis01.shtml,26,HOU,,2.3,102,438,378,53,96,15,1,20,53,0,1,50,76,0.254,0.352,0.458,0.809,123,0.353,127,173,10,8,0
2025,189,Javier BÃ¡ez,https://www.baseball-reference.com/players/b/baezja01.shtml,32,DET,,1.9,126,437,417,55,107,17,3,12,57,5,1,10,109,0.257,0.282,0.398,0.68,87,0.297,84,166,8,6,0
2025,190,Matt Shaw,https://www.baseball-reference.com/players/s/shawma01.shtml,23,CHC,,3.1,126,437,393,57,89,21,3,13,44,17,5,38,94,0.226,0.295,0.394,0.69,98,0.309,99,155,2,2,0
2025,191,Nolan Arenado,https://www.baseball-reference.com/players/a/arenano01.shtml,34,STL,,1.3,107,436,401,48,95,18,1,12,52,3,0,28,49,0.237,0.289,0.377,0.666,87,0.297,86,151,10,3,0
2025,192,Will Smith,https://www.baseball-reference.com/players/s/smithwi05.shtml,30,LAD,,4.5,110,436,362,64,107,20,1,17,61,2,3,64,89,0.296,0.404,0.497,0.901,152,0.387,151,180,7,5,0
2025,193,Josh Lowe*,https://www.baseball-reference.com/players/l/lowejo01.shtml,27,TBR,,0.1,108,435,396,56,87,21,2,11,40,18,4,33,109,0.22,0.283,0.366,0.65,81,0.289,77,145,7,3,1
2025,194,Jonah Heim#,https://www.baseball-reference.com/players/h/heimjo01.shtml,30,TEX,,0.4,124,433,395,38,84,14,0,11,43,3,0,32,88,0.213,0.271,0.332,0.602,77,0.276,83,131,10,1,1
2025,195,Brett Baty*,https://www.baseball-reference.com/players/b/batybr01.shtml,25,NYM,,3.1,130,432,393,53,100,13,2,18,50,8,0,33,108,0.254,0.313,0.435,0.748,111,0.336,113,171,6,2,0
2025,196,Luis Robert Jr.,https://www.baseball-reference.com/players/r/roberlu01.shtml,27,CHW,,1.4,110,431,382,52,85,12,0,14,53,33,8,40,112,0.223,0.297,0.364,0.661,85,0.307,88,139,8,2,1
2025,197,Jasson DomÃ­nguez#,https://www.baseball-reference.com/players/d/dominja01.shtml,22,NYY,,0.5,123,429,381,58,98,18,1,10,47,23,5,41,115,0.257,0.331,0.388,0.719,101,0.324,102,148,5,3,0
2025,198,Tyler Freeman,https://www.baseball-reference.com/players/f/freemty01.shtml,26,COL,,-1.3,110,428,377,50,106,20,2,2,31,18,9,34,51,0.281,0.354,0.361,0.715,92,0.324,93,136,10,11,2
2025,199,Jake Mangum#,https://www.baseball-reference.com/players/m/manguja01.shtml,29,TBR,,1.6,118,428,405,37,120,18,1,3,40,27,6,19,64,0.296,0.33,0.368,0.698,96,0.313,93,149,4,2,1
2025,200,Brandon Marsh*,https://www.baseball-reference.com/players/m/marshbr02.shtml,27,PHI,,1.7,133,425,379,59,106,25,2,11,43,7,1,38,110,0.28,0.342,0.443,0.785,114,0.346,112,168,2,0,3
2025,201,Jonathan Aranda*,https://www.baseball-reference.com/players/a/arandjo01.shtml,27,TBR,,3.5,106,422,370,56,117,22,0,14,59,0,2,41,107,0.316,0.393,0.489,0.883,146,0.377,147,181,9,8,0
2025,202,Daniel Schneemann*,https://www.baseball-reference.com/players/s/schneda04.shtml,28,CLE,,1.9,131,422,379,48,78,18,1,12,41,9,3,38,117,0.206,0.283,0.354,0.636,76,0.288,77,134,4,3,1
2025,203,Carson Kelly,https://www.baseball-reference.com/players/k/kellyca02.shtml,30,CHC,,3.6,111,421,369,48,92,13,1,17,50,2,0,45,80,0.249,0.333,0.428,0.761,119,0.337,121,158,11,3,0
2025,204,Wilyer Abreu*,https://www.baseball-reference.com/players/a/abreuwi02.shtml,26,BOS,,3.2,115,417,373,53,92,17,0,22,69,6,3,40,101,0.247,0.317,0.469,0.786,116,0.332,112,175,8,0,1
2025,205,Nick Allen,https://www.baseball-reference.com/players/a/allenni02.shtml,26,ATL,,0.6,135,416,371,32,82,11,0,0,22,8,7,31,99,0.221,0.284,0.251,0.535,53,0.243,50,93,8,3,8
2025,206,Austin Hays,https://www.baseball-reference.com/players/h/haysau01.shtml,29,CIN,,0.8,103,416,380,60,101,16,5,15,64,7,0,29,107,0.266,0.315,0.453,0.768,105,0.335,101,172,9,1,0
2025,207,Bo Naylor*,https://www.baseball-reference.com/players/n/naylobo01.shtml,25,CLE,,1.5,123,414,359,46,70,22,1,14,47,1,2,45,99,0.195,0.282,0.379,0.661,82,0.289,80,136,4,1,3
