Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2025,174,Willi Castro#,28.0,2TM,2LG,-0.2,120.0,454.0,402.0,58.0,91.0,17.0,3.0,11.0,33.0,10.0,4.0,40.0,111.0,.226,.313,.366,.679,89.0,.303,89.0,147.0,12.0,11.0,1.0,0.0,1.0,4975/86H1,,https://www.baseball-reference.com/players/b/bailepa01.shtml
2025,175,Patrick Bailey#,26.0,SFG,NL,1.1,135.0,452.0,409.0,47.0,91.0,18.0,3.0,6.0,55.0,1.0,0.0,30.0,133.0,.222,.277,.325,.602,73.0,.269,70.0,133.0,7.0,3.0,4.0,6.0,0.0,*2H/D,GG,https://www.baseball-reference.com/players/h/herreiv01.shtml
2025,176,IvÃ¡n Herrera,25.0,STL,NL,2.2,107.0,452.0,388.0,54.0,110.0,13.0,0.0,19.0,66.0,8.0,2.0,43.0,84.0,.284,.373,.464,.837,136.0,.372,140.0,180.0,20.0,15.0,0.0,4.0,1.0,D2/7H,,https://www.baseball-reference.com/players/o/ohopplo01.shtml
2025,177,Logan O'Hoppe,25.0,LAA,AL,-0.2,119.0,451.0,423.0,35.0,90.0,8.0,1.0,19.0,43.0,2.0,1.0,24.0,139.0,.213,.258,.371,.629,72.0,.275,69.0,157.0,12.0,2.0,1.0,1.0,0.0,2H/D,,https://www.baseball-reference.com/players/p/phamth01.shtml
2025,178,Tommy Pham,37.0,PIT,NL,1.0,120.0,449.0,392.0,44.0,96.0,17.0,1.0,10.0,52.0,5.0,3.0,50.0,94.0,.245,.330,.370,.700,95.0,.317,98.0,145.0,12.0,2.0,0.0,5.0,3.0,*7/H9D,,https://www.baseball-reference.com/players/w/wellsau01.shtml
2025,179,Austin Wells*,25.0,NYY,AL,0.1,126.0,448.0,401.0,51.0,88.0,22.0,1.0,21.0,71.0,5.0,1.0,30.0,118.0,.219,.275,.436,.712,95.0,.305,92.0,175.0,10.0,5.0,0.0,11.0,0.0,*2/HD,,https://www.baseball-reference.com/players/r/rileyau01.shtml
2025,18,James Wood*,22.0,WSN,NL,3.7,157.0,689.0,598.0,87.0,153.0,38.0,0.0,31.0,94.0,15.0,7.0,85.0,221.0,.256,.350,.475,.825,132.0,.357,132.0,284.0,12.0,3.0,0.0,3.0,8.0,*7D/H,AS,https://www.baseball-reference.com/players/w/wittbo02.shtml
2025,180,Austin Riley,28.0,ATL,NL,1.3,102.0,447.0,416.0,54.0,108.0,20.0,1.0,16.0,54.0,2.0,1.0,27.0,128.0,.260,.309,.428,.737,106.0,.321,104.0,178.0,9.0,3.0,0.0,1.0,1.0,5,,https://www.baseball-reference.com/players/v/vaughan01.shtml
2025,181,Andrew Vaughn,27.0,2TM,2LG,-0.4,112.0,447.0,406.0,35.0,103.0,22.0,0.0,14.0,65.0,0.0,0.0,31.0,80.0,.254,.307,.411,.719,99.0,.311,96.0,167.0,12.0,3.0,1.0,6.0,0.0,3D/H,,https://www.baseball-reference.com/players/b/baldwdr01.shtml
2025,182,Drake Baldwin*,24.0,ATL,NL,3.3,124.0,446.0,405.0,56.0,111.0,18.0,2.0,19.0,80.0,0.0,0.0,38.0,68.0,.274,.341,.469,.810,126.0,.358,130.0,190.0,9.0,3.0,0.0,0.0,0.0,2HD,ROY-1,https://www.baseball-reference.com/players/n/narvaca01.shtml
2025,183,Carlos NarvÃ¡ez,26.0,BOS,AL,2.6,118.0,446.0,403.0,51.0,97.0,27.0,0.0,15.0,50.0,1.0,1.0,38.0,111.0,.241,.306,.419,.726,100.0,.311,97.0,169.0,12.0,1.0,2.0,2.0,0.0,*2/HD,ROY-6,https://www.baseball-reference.com/players/s/seageco01.shtml
2025,184,Corey Seager*,31.0,TEX,AL,6.2,102.0,445.0,380.0,61.0,103.0,19.0,0.0,21.0,50.0,3.0,0.0,58.0,87.0,.271,.373,.487,.860,151.0,.370,153.0,185.0,13.0,5.0,0.0,2.0,10.0,6/D,,https://www.baseball-reference.com/players/c/colliis01.shtml
2025,185,Isaac Collins#,27.0,MIL,NL,2.1,130.0,441.0,372.0,56.0,98.0,22.0,3.0,9.0,54.0,16.0,7.0,57.0,93.0,.263,.368,.411,.779,118.0,.354,125.0,153.0,8.0,6.0,3.0,3.0,0.0,*7H/9D54,ROY-4,https://www.baseball-reference.com/players/s/simpsch01.shtml
2025,186,Chandler Simpson*,24.0,TBR,AL,0.4,109.0,441.0,414.0,53.0,122.0,15.0,3.0,0.0,26.0,44.0,12.0,20.0,43.0,.295,.326,.345,.671,89.0,.306,86.0,143.0,10.0,0.0,3.0,2.0,0.0,87/HD9,ROY-13,https://www.baseball-reference.com/players/l/lukesna01.shtml
2025,187,Nathan Lukes*,30.0,TOR,AL,2.0,135.0,438.0,388.0,55.0,99.0,19.0,2.0,12.0,65.0,2.0,4.0,38.0,60.0,.255,.323,.407,.730,100.0,.313,97.0,158.0,12.0,2.0,7.0,3.0,2.0,*978H/D,,https://www.baseball-reference.com/players/p/paredis01.shtml
2025,188,Isaac Paredes,26.0,HOU,AL,2.3,102.0,438.0,378.0,53.0,96.0,15.0,1.0,20.0,53.0,0.0,1.0,50.0,76.0,.254,.352,.458,.809,123.0,.353,127.0,173.0,10.0,8.0,0.0,2.0,0.0,5D/H,AS,https://www.baseball-reference.com/players/b/baezja01.shtml
2025,189,Javier BÃ¡ez,32.0,DET,AL,1.9,126.0,437.0,417.0,55.0,107.0,17.0,3.0,12.0,57.0,5.0,1.0,10.0,109.0,.257,.282,.398,.680,87.0,.297,84.0,166.0,8.0,6.0,0.0,3.0,0.0,6854/H,AS,https://www.baseball-reference.com/players/s/shawma01.shtml
2025,19,Bobby Witt Jr.,25.0,KCR,AL,7.1,157.0,687.0,623.0,99.0,184.0,47.0,6.0,23.0,88.0,38.0,9.0,49.0,125.0,.295,.351,.501,.852,136.0,.370,136.0,312.0,7.0,8.0,0.0,7.0,8.0,*6/D,"AS,MVP-4,GG,SS",https://www.baseball-reference.com/players/a/adamewi01.shtml
2025,190,Matt Shaw,23.0,CHC,NL,3.1,126.0,437.0,393.0,57.0,89.0,21.0,3.0,13.0,44.0,17.0,5.0,38.0,94.0,.226,.295,.394,.690,98.0,.309,99.0,155.0,2.0,2.0,0.0,4.0,0.0,*5/H4,ROY-9,https://www.baseball-reference.com/players/a/arenano01.shtml
2025,191,Nolan Arenado,34.0,STL,NL,1.3,107.0,436.0,401.0,48.0,95.0,18.0,1.0,12.0,52.0,3.0,0.0,28.0,49.0,.237,.289,.377,.666,87.0,.297,86.0,151.0,10.0,3.0,0.0,4.0,4.0,5/DH,,https://www.baseball-reference.com/players/s/smithwi05.shtml
2025,192,Will Smith,30.0,LAD,NL,4.5,110.0,436.0,362.0,64.0,107.0,20.0,1.0,17.0,61.0,2.0,3.0,64.0,89.0,.296,.404,.497,.901,152.0,.387,151.0,180.0,7.0,5.0,0.0,5.0,1.0,2H/D,"AS,MVP-20",https://www.baseball-reference.com/players/l/lowejo01.shtml
2025,193,Josh Lowe*,27.0,TBR,AL,0.1,108.0,435.0,396.0,56.0,87.0,21.0,2.0,11.0,40.0,18.0,4.0,33.0,109.0,.220,.283,.366,.650,81.0,.289,77.0,145.0,7.0,3.0,1.0,2.0,1.0,9/HD,,https://www.baseball-reference.com/players/h/heimjo01.shtml
2025,194,Jonah Heim#,30.0,TEX,AL,0.4,124.0,433.0,395.0,38.0,84.0,14.0,0.0,11.0,43.0,3.0,0.0,32.0,88.0,.213,.271,.332,.602,77.0,.276,83.0,131.0,10.0,1.0,1.0,4.0,0.0,2DH,,https://www.baseball-reference.com/players/b/batybr01.shtml
2025,195,Brett Baty*,25.0,NYM,NL,3.1,130.0,432.0,393.0,53.0,100.0,13.0,2.0,18.0,50.0,8.0,0.0,33.0,108.0,.254,.313,.435,.748,111.0,.336,113.0,171.0,6.0,2.0,0.0,3.0,0.0,54H/D,,https://www.baseball-reference.com/players/r/roberlu01.shtml
2025,196,Luis Robert Jr.,27.0,CHW,AL,1.4,110.0,431.0,382.0,52.0,85.0,12.0,0.0,14.0,53.0,33.0,8.0,40.0,112.0,.223,.297,.364,.661,85.0,.307,88.0,139.0,8.0,2.0,1.0,3.0,3.0,8/DH,,https://www.baseball-reference.com/players/d/dominja01.shtml
2025,197,Jasson DomÃ­nguez#,22.0,NYY,AL,0.5,123.0,429.0,381.0,58.0,98.0,18.0,1.0,10.0,47.0,23.0,5.0,41.0,115.0,.257,.331,.388,.719,101.0,.324,102.0,148.0,5.0,3.0,0.0,4.0,1.0,7HD,ROY-13,https://www.baseball-reference.com/players/f/freemty01.shtml
2025,198,Tyler Freeman,26.0,COL,NL,-1.3,110.0,428.0,377.0,50.0,106.0,20.0,2.0,2.0,31.0,18.0,9.0,34.0,51.0,.281,.354,.361,.715,92.0,.324,93.0,136.0,10.0,11.0,2.0,4.0,0.0,9D4H/57,,https://www.baseball-reference.com/players/m/manguja01.shtml
2025,199,Jake Mangum#,29.0,TBR,AL,1.6,118.0,428.0,405.0,37.0,120.0,18.0,1.0,3.0,40.0,27.0,6.0,19.0,64.0,.296,.330,.368,.698,96.0,.313,93.0,149.0,4.0,2.0,1.0,1.0,0.0,*789/HD,,https://www.baseball-reference.com/players/m/marshbr02.shtml
2025,2,Rafael Devers*,28.0,2TM,2LG,4.1,163.0,729.0,607.0,99.0,153.0,33.0,0.0,35.0,109.0,1.0,1.0,112.0,192.0,.252,.372,.479,.851,140.0,.366,139.0,291.0,16.0,6.0,0.0,4.0,10.0,*D3/5H,,https://www.baseball-reference.com/players/o/ohtansh01.shtml
2025,20,Willy Adames,29.0,SFG,NL,3.7,160.0,686.0,591.0,94.0,133.0,22.0,2.0,30.0,87.0,12.0,4.0,80.0,179.0,.225,.318,.421,.740,111.0,.326,110.0,249.0,9.0,5.0,0.0,9.0,2.0,*6/D,,https://www.baseball-reference.com/players/f/friedtj01.shtml
2025,200,Brandon Marsh*,27.0,PHI,NL,1.7,133.0,425.0,379.0,59.0,106.0,25.0,2.0,11.0,43.0,7.0,1.0,38.0,110.0,.280,.342,.443,.785,114.0,.346,112.0,168.0,2.0,0.0,3.0,4.0,1.0,*87H/9,,https://www.baseball-reference.com/players/a/arandjo01.shtml
2025,201,Jonathan Aranda*,27.0,TBR,AL,3.5,106.0,422.0,370.0,56.0,117.0,22.0,0.0,14.0,59.0,0.0,2.0,41.0,107.0,.316,.393,.489,.883,146.0,.377,147.0,181.0,9.0,8.0,0.0,3.0,3.0,3DH,AS,https://www.baseball-reference.com/players/s/schneda04.shtml
2025,202,Daniel Schneemann*,28.0,CLE,AL,1.9,131.0,422.0,379.0,48.0,78.0,18.0,1.0,12.0,41.0,9.0,3.0,38.0,117.0,.206,.283,.354,.636,76.0,.288,77.0,134.0,4.0,3.0,1.0,1.0,1.0,458H96/7D,,https://www.baseball-reference.com/players/k/kellyca02.shtml
2025,203,Carson Kelly,30.0,CHC,NL,3.6,111.0,421.0,369.0,48.0,92.0,13.0,1.0,17.0,50.0,2.0,0.0,45.0,80.0,.249,.333,.428,.761,119.0,.337,121.0,158.0,11.0,3.0,0.0,4.0,0.0,2/HD,,https://www.baseball-reference.com/players/a/abreuwi02.shtml
2025,204,Wilyer Abreu*,26.0,BOS,AL,3.2,115.0,417.0,373.0,53.0,92.0,17.0,0.0,22.0,69.0,6.0,3.0,40.0,101.0,.247,.317,.469,.786,116.0,.332,112.0,175.0,8.0,0.0,1.0,3.0,5.0,9H/D,GG,https://www.baseball-reference.com/players/a/allenni02.shtml
2025,205,Nick Allen,26.0,ATL,NL,0.6,135.0,416.0,371.0,32.0,82.0,11.0,0.0,0.0,22.0,8.0,7.0,31.0,99.0,.221,.284,.251,.535,53.0,.243,50.0,93.0,8.0,3.0,8.0,3.0,0.0,*6/4H,,https://www.baseball-reference.com/players/h/haysau01.shtml
2025,206,Austin Hays,29.0,CIN,NL,0.8,103.0,416.0,380.0,60.0,101.0,16.0,5.0,15.0,64.0,7.0,0.0,29.0,107.0,.266,.315,.453,.768,105.0,.335,101.0,172.0,9.0,1.0,0.0,6.0,2.0,7D/H,,https://www.baseball-reference.com/players/n/naylobo01.shtml
2025,207,Bo Naylor*,25.0,CLE,AL,1.5,123.0,414.0,359.0,46.0,70.0,22.0,1.0,14.0,47.0,1.0,2.0,45.0,99.0,.195,.282,.379,.661,82.0,.289,80.0,136.0,4.0,1.0,3.0,6.0,0.0,*2H,,https://www.baseball-reference.com/players/a/acunaro01.shtml
2025,208,Ronald AcuÃ±a Jr.,27.0,ATL,NL,3.0,95.0,412.0,338.0,74.0,98.0,12.0,1.0,21.0,42.0,9.0,1.0,71.0,102.0,.290,.417,.518,.935,163.0,.407,162.0,175.0,5.0,3.0,0.0,0.0,4.0,9/DH,AS,https://www.baseball-reference.com/players/h/horwisp01.shtml
2025,209,Spencer Horwitz*,27.0,PIT,NL,1.6,108.0,411.0,364.0,55.0,99.0,26.0,0.0,11.0,51.0,0.0,1.0,44.0,73.0,.272,.353,.434,.787,118.0,.346,119.0,158.0,7.0,2.0,0.0,1.0,1.0,3H/4D,,https://www.baseball-reference.com/players/i/isbelky01.shtml
2025,21,TJ Friedl*,29.0,CIN,NL,2.3,152.0,685.0,579.0,82.0,151.0,22.0,2.0,14.0,53.0,12.0,3.0,81.0,115.0,.261,.364,.378,.742,102.0,.341,106.0,219.0,7.0,16.0,4.0,5.0,0.0,*8/DH,,https://www.baseball-reference.com/players/p/pasquvi01.shtml
2025,210,Kyle Isbel*,28.0,KCR,AL,1.6,135.0,409.0,368.0,42.0,94.0,16.0,4.0,4.0,33.0,4.0,5.0,23.0,74.0,.255,.301,.353,.654,83.0,.284,80.0,130.0,7.0,2.0,13.0,3.0,0.0,*8/H,,https://www.baseball-reference.com/players/g/gonzani01.shtml
2025,211,Nick Gonzales,26.0,PIT,NL,-0.6,96.0,408.0,381.0,39.0,99.0,18.0,3.0,5.0,30.0,0.0,2.0,21.0,73.0,.260,.299,.362,.661,84.0,.293,82.0,138.0,12.0,2.0,0.0,4.0,0.0,46,,https://www.baseball-reference.com/players/j/jonesno01.shtml
2025,212,Nolan Jones*,27.0,CLE,AL,-1.1,136.0,403.0,355.0,34.0,75.0,14.0,2.0,5.0,34.0,8.0,3.0,39.0,113.0,.211,.296,.304,.600,68.0,.272,66.0,108.0,6.0,5.0,1.0,3.0,1.0,*98H7/D,,https://www.baseball-reference.com/players/l/lewisro02.shtml
2025,213,Royce Lewis,26.0,MIN,AL,0.6,106.0,403.0,376.0,36.0,89.0,18.0,0.0,13.0,52.0,12.0,2.0,25.0,80.0,.237,.283,.388,.671,83.0,.303,85.0,146.0,7.0,0.0,0.0,2.0,0.0,5/DH,,https://www.baseball-reference.com/players/q/queroed01.shtml
2025,214,Edgar Quero#,22.0,CHW,AL,1.2,111.0,403.0,365.0,31.0,98.0,17.0,0.0,5.0,36.0,0.0,1.0,32.0,71.0,.268,.333,.356,.689,94.0,.308,96.0,130.0,8.0,4.0,0.0,2.0,0.0,2DH,,https://www.baseball-reference.com/players/g/gormano01.shtml
2025,215,Nolan Gorman*,25.0,STL,NL,0.1,111.0,402.0,351.0,48.0,72.0,14.0,1.0,14.0,46.0,1.0,1.0,47.0,136.0,.205,.296,.370,.666,88.0,.294,86.0,130.0,1.0,0.0,0.0,4.0,2.0,54D/H3,,https://www.baseball-reference.com/players/d/dubonma01.shtml
2025,216,Mauricio DubÃ³n,30.0,HOU,AL,1.7,133.0,398.0,369.0,43.0,89.0,21.0,0.0,7.0,33.0,3.0,0.0,24.0,42.0,.241,.289,.355,.644,78.0,.281,72.0,131.0,12.0,1.0,3.0,1.0,0.0,74658H/39,GG,https://www.baseball-reference.com/players/w/walkejo02.shtml
2025,217,Jordan Walker,23.0,STL,NL,-1.7,111.0,396.0,363.0,40.0,78.0,13.0,1.0,6.0,41.0,10.0,3.0,29.0,126.0,.215,.278,.306,.584,66.0,.273,69.0,111.0,9.0,3.0,0.0,1.0,1.0,9/HD,,https://www.baseball-reference.com/players/w/wallnma01.shtml
2025,218,Matt Wallner*,27.0,MIN,AL,0.6,104.0,392.0,336.0,47.0,68.0,16.0,3.0,22.0,40.0,4.0,3.0,46.0,114.0,.202,.311,.464,.776,110.0,.337,113.0,156.0,3.0,8.0,0.0,2.0,0.0,9D/H,,https://www.baseball-reference.com/players/u/uriasra01.shtml
2025,219,RamÃ³n UrÃ­as,31.0,2TM,AL,2.2,112.0,391.0,352.0,33.0,85.0,17.0,0.0,11.0,44.0,3.0,0.0,27.0,88.0,.241,.292,.384,.675,88.0,.296,86.0,135.0,6.0,2.0,0.0,10.0,0.0,54H/3D,,https://www.baseball-reference.com/players/h/hicksli01.shtml
2025,22,Vinnie Pasquantino*,27.0,KCR,AL,2.4,160.0,682.0,621.0,72.0,164.0,33.0,1.0,32.0,113.0,1.0,0.0,49.0,107.0,.264,.323,.475,.798,120.0,.343,121.0,295.0,14.0,7.0,0.0,5.0,5.0,*3D,,https://www.baseball-reference.com/players/g/guerrvl02.shtml
2025,220,Liam Hicks*,26.0,MIA,NL,1.3,119.0,390.0,332.0,37.0,82.0,13.0,1.0,6.0,45.0,2.0,0.0,43.0,56.0,.247,.346,.346,.693,94.0,.320,98.0,115.0,5.0,9.0,3.0,3.0,0.0,23HD,,https://www.baseball-reference.com/players/t/tovarez01.shtml
2025,221,Ezequiel Tovar,23.0,COL,NL,0.6,95.0,390.0,360.0,44.0,91.0,18.0,4.0,9.0,33.0,5.0,3.0,21.0,98.0,.253,.294,.400,.694,83.0,.305,80.0,144.0,2.0,1.0,6.0,2.0,0.0,6,,https://www.baseball-reference.com/players/p/pagespe02.shtml
2025,222,Pedro PagÃ©s,26.0,STL,NL,1.4,112.0,389.0,361.0,38.0,83.0,15.0,0.0,11.0,45.0,0.0,0.0,19.0,107.0,.230,.272,.363,.635,78.0,.278,74.0,131.0,9.0,3.0,3.0,3.0,1.0,*2/34,,https://www.baseball-reference.com/players/m/muncyma01.shtml
2025,223,Max Muncy*,34.0,LAD,NL,3.6,100.0,388.0,313.0,48.0,76.0,10.0,2.0,19.0,67.0,4.0,0.0,64.0,83.0,.243,.376,.470,.846,136.0,.370,136.0,147.0,4.0,6.0,0.0,5.0,2.0,5H,,https://www.baseball-reference.com/players/c/caratvi01.shtml
2025,224,Victor Caratini#,31.0,HOU,AL,0.9,114.0,386.0,344.0,35.0,89.0,14.0,0.0,12.0,46.0,1.0,0.0,23.0,65.0,.259,.324,.404,.728,101.0,.319,101.0,139.0,8.0,13.0,0.0,6.0,0.0,2DH3,,https://www.baseball-reference.com/players/c/clemeko01.shtml
2025,225,Kody Clemens*,29.0,2TM,2LG,1.0,119.0,386.0,348.0,46.0,74.0,12.0,4.0,19.0,52.0,5.0,1.0,29.0,93.0,.213,.281,.434,.715,94.0,.306,88.0,151.0,4.0,5.0,2.0,2.0,1.0,34H79/18D,,https://www.baseball-reference.com/players/t/tauchmi01.shtml
2025,226,Mike Tauchman*,34.0,CHW,AL,1.9,93.0,385.0,335.0,44.0,88.0,17.0,1.0,9.0,40.0,0.0,0.0,45.0,86.0,.263,.356,.400,.756,112.0,.339,117.0,134.0,5.0,4.0,0.0,1.0,0.0,9D/H,,https://www.baseball-reference.com/players/p/perezwe01.shtml
2025,227,Wenceel PÃ©rez#,25.0,DET,AL,0.8,100.0,383.0,344.0,47.0,84.0,17.0,4.0,13.0,43.0,8.0,3.0,31.0,87.0,.244,.308,.430,.738,103.0,.316,98.0,148.0,5.0,3.0,0.0,5.0,0.0,98/H7D,,https://www.baseball-reference.com/players/r/rocchbr01.shtml
2025,228,Brayan Rocchio#,24.0,CLE,AL,-0.3,115.0,383.0,344.0,34.0,80.0,18.0,2.0,5.0,44.0,8.0,4.0,22.0,77.0,.233,.290,.340,.630,75.0,.278,71.0,117.0,4.0,8.0,4.0,5.0,0.0,64/H,,https://www.baseball-reference.com/players/m/meyerja02.shtml
2025,229,Jake Meyers,29.0,HOU,AL,2.4,104.0,381.0,343.0,53.0,100.0,15.0,2.0,3.0,24.0,16.0,5.0,31.0,67.0,.292,.354,.373,.727,103.0,.333,109.0,128.0,9.0,3.0,2.0,2.0,0.0,8/H,,https://www.baseball-reference.com/players/e/edmanto01.shtml
2025,23,Vladimir Guerrero Jr.,26.0,TOR,AL,4.6,156.0,680.0,589.0,96.0,172.0,34.0,0.0,23.0,84.0,6.0,3.0,81.0,94.0,.292,.381,.467,.848,133.0,.365,133.0,275.0,17.0,6.0,0.0,4.0,8.0,*3D/H,"AS,MVP-13",https://www.baseball-reference.com/players/j/judgeaa01.shtml
2025,230,Tommy Edman#,30.0,LAD,NL,1.1,97.0,377.0,346.0,49.0,78.0,13.0,1.0,13.0,49.0,3.0,1.0,19.0,61.0,.225,.274,.382,.655,82.0,.302,88.0,132.0,4.0,6.0,1.0,5.0,0.0,485/HD,,https://www.baseball-reference.com/players/b/burgeja01.shtml
2025,231,Jake Burger,29.0,TEX,AL,0.9,103.0,376.0,356.0,43.0,84.0,15.0,1.0,16.0,53.0,1.0,1.0,12.0,93.0,.236,.269,.419,.687,99.0,.298,100.0,149.0,3.0,5.0,0.0,3.0,0.0,3DH,,https://www.baseball-reference.com/players/t/triolja01.shtml
2025,232,Jared Triolo,27.0,PIT,NL,2.3,107.0,376.0,331.0,41.0,75.0,18.0,2.0,7.0,24.0,13.0,2.0,39.0,76.0,.227,.311,.356,.667,86.0,.318,94.0,118.0,4.0,2.0,3.0,1.0,1.0,6534/H1D,,https://www.baseball-reference.com/players/p/profaju01.shtml
2025,233,Jurickson Profar#,32.0,ATL,NL,1.1,80.0,371.0,318.0,56.0,78.0,16.0,1.0,14.0,43.0,9.0,2.0,48.0,59.0,.245,.353,.434,.787,121.0,.355,125.0,138.0,4.0,5.0,0.0,0.0,0.0,7/D,,https://www.baseball-reference.com/players/c/cabaljo01.shtml
2025,234,JosÃ© Caballero,28.0,2TM,AL,2.9,126.0,370.0,314.0,52.0,74.0,18.0,1.0,5.0,36.0,49.0,11.0,47.0,98.0,.236,.339,.347,.686,94.0,.331,100.0,109.0,1.0,3.0,4.0,2.0,0.0,6954H7/D81,,https://www.baseball-reference.com/players/g/gimenan01.shtml
2025,235,AndrÃ©s GimÃ©nez*,26.0,TOR,AL,1.1,101.0,369.0,329.0,39.0,69.0,11.0,1.0,7.0,35.0,12.0,2.0,25.0,66.0,.210,.285,.313,.598,66.0,.277,65.0,103.0,8.0,11.0,1.0,3.0,0.0,46/H,,https://www.baseball-reference.com/players/r/rutscad01.shtml
2025,236,Adley Rutschman#,27.0,BAL,AL,1.9,90.0,365.0,322.0,37.0,71.0,16.0,2.0,9.0,29.0,0.0,0.0,40.0,57.0,.220,.307,.366,.673,90.0,.297,89.0,118.0,8.0,1.0,0.0,2.0,0.0,2D/H,,https://www.baseball-reference.com/players/y/youngja03.shtml
2025,237,Jacob Young,25.0,WSN,NL,1.4,120.0,364.0,324.0,34.0,75.0,10.0,1.0,2.0,31.0,15.0,11.0,27.0,65.0,.231,.296,.287,.583,68.0,.268,71.0,93.0,7.0,3.0,9.0,1.0,0.0,*8H/D,,https://www.baseball-reference.com/players/c/cowseco01.shtml
2025,238,Colton Cowser*,25.0,BAL,AL,1.0,92.0,360.0,327.0,36.0,64.0,14.0,0.0,16.0,40.0,14.0,0.0,27.0,128.0,.196,.269,.385,.655,83.0,.292,79.0,126.0,5.0,6.0,0.0,0.0,1.0,87/9HD,,https://www.baseball-reference.com/players/m/marteno01.shtml
2025,239,Noelvi MartÃ©,23.0,CIN,NL,1.4,90.0,360.0,339.0,45.0,89.0,17.0,2.0,14.0,51.0,10.0,3.0,16.0,85.0,.263,.300,.448,.748,99.0,.337,103.0,152.0,7.0,3.0,0.0,2.0,0.0,95/H8D,,https://www.baseball-reference.com/players/m/mountry01.shtml
2025,24,Aaron Judge,33.0,NYY,AL,9.7,152.0,679.0,541.0,137.0,179.0,30.0,2.0,53.0,114.0,12.0,5.0,124.0,160.0,.331,.457,.688,1.144,215.0,.461,212.0,372.0,16.0,7.0,0.0,7.0,36.0,9D/H,"AS,MVP-1,SS",https://www.baseball-reference.com/players/m/machama01.shtml
2025,240,Ryan Mountcastle,28.0,BAL,AL,0.1,89.0,357.0,332.0,34.0,83.0,18.0,0.0,7.0,35.0,3.0,0.0,15.0,98.0,.250,.286,.367,.653,83.0,.302,91.0,122.0,10.0,4.0,0.0,6.0,0.0,3D/H,,https://www.baseball-reference.com/players/w/westbjo01.shtml
2025,241,Jordan Westburg,26.0,BAL,AL,1.6,85.0,352.0,328.0,59.0,87.0,10.0,1.0,17.0,41.0,1.0,2.0,17.0,80.0,.265,.313,.457,.770,114.0,.334,118.0,150.0,5.0,6.0,0.0,1.0,0.0,54D/H,,https://www.baseball-reference.com/players/l/lileda01.shtml
2025,242,Daylen Lile*,22.0,WSN,NL,0.8,91.0,351.0,321.0,51.0,96.0,15.0,11.0,9.0,41.0,8.0,6.0,21.0,56.0,.299,.347,.498,.845,137.0,.368,142.0,160.0,5.0,4.0,1.0,3.0,0.0,97D/H,ROY-5,https://www.baseball-reference.com/players/s/schmica01.shtml
2025,243,Casey Schmitt,26.0,SFG,NL,0.6,95.0,348.0,312.0,34.0,74.0,15.0,0.0,12.0,40.0,0.0,0.0,27.0,83.0,.237,.305,.401,.706,101.0,.311,101.0,125.0,6.0,5.0,1.0,3.0,1.0,453/H6D,,https://www.baseball-reference.com/players/f/fermifr01.shtml
2025,244,Freddy Fermin,30.0,2TM,2LG,2.0,109.0,347.0,319.0,32.0,80.0,13.0,0.0,5.0,26.0,1.0,2.0,19.0,65.0,.251,.297,.339,.636,78.0,.284,77.0,108.0,5.0,2.0,7.0,0.0,1.0,2/HD4,,https://www.baseball-reference.com/players/b/bledajj01.shtml
2025,245,JJ Bleday*,27.0,ATH,AL,-0.3,98.0,344.0,307.0,48.0,65.0,17.0,0.0,14.0,39.0,1.0,2.0,36.0,91.0,.212,.294,.404,.698,92.0,.300,89.0,124.0,6.0,0.0,0.0,1.0,2.0,89H7/D,,https://www.baseball-reference.com/players/i/iglesjo01.shtml
2025,246,Jose Iglesias,35.0,SDP,NL,-0.7,112.0,343.0,306.0,29.0,70.0,11.0,0.0,3.0,36.0,5.0,1.0,24.0,56.0,.229,.298,.294,.592,66.0,.288,74.0,90.0,7.0,7.0,4.0,2.0,0.0,465HD/7,,https://www.baseball-reference.com/players/s/sanojja01.shtml
2025,247,Javier Sanoja,22.0,MIA,NL,1.5,118.0,342.0,313.0,40.0,76.0,22.0,4.0,6.0,38.0,6.0,5.0,19.0,41.0,.243,.287,.396,.683,87.0,.307,92.0,124.0,2.0,2.0,4.0,4.0,0.0,574H86/13D,GG,https://www.baseball-reference.com/players/s/stephty01.shtml
2025,248,Tyler Stephenson,28.0,CIN,NL,1.3,88.0,342.0,299.0,40.0,69.0,18.0,0.0,13.0,50.0,0.0,1.0,37.0,116.0,.231,.316,.421,.737,98.0,.327,99.0,126.0,4.0,2.0,0.0,4.0,1.0,2D/H,,https://www.baseball-reference.com/players/g/gonzaro01.shtml
2025,249,Romy GonzÃ¡lez,28.0,BOS,AL,2.0,96.0,341.0,315.0,47.0,96.0,23.0,3.0,9.0,53.0,6.0,5.0,18.0,81.0,.305,.343,.483,.826,128.0,.363,137.0,152.0,8.0,3.0,0.0,5.0,1.0,34H/D5,,https://www.baseball-reference.com/players/t/tayloty01.shtml
