Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2018,112,Joe Mauer,35,MIN,AL,1.4,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,0.322,98,184,9,2,1,3,5,3DH/9,https://www.baseball-reference.com/players/p/pillake01.shtml,both
2018,113,Kevin Pillar,29,TOR,AL,2.3,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,0.319,96,218,8,6,0,6,0,*8/H,https://www.baseball-reference.com/players/m/mazarno01.shtml,right
2018,114,Nomar Mazara,23,TEX,AL,0.6,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,0.327,92,213,13,4,0,3,2,*9D/7H,https://www.baseball-reference.com/players/b/bradlja02.shtml,both
2018,115,Jackie Bradley Jr.,28,BOS,AL,2.5,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,0.324,91,191,6,11,0,4,3,*89/HD,https://www.baseball-reference.com/players/n/nimmobr01.shtml,both
2018,116,Brandon Nimmo,25,NYM,NL,4.6,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,0.394,157,209,8,22,0,0,2,*987H,https://www.baseball-reference.com/players/o/odorro01.shtml,both
2018,117,Rougned Odor,24,TEX,AL,2.6,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,0.321,93,201,5,11,2,5,2,*4/DH,https://www.baseball-reference.com/players/p/polangr01.shtml,both
2018,118,Gregory Polanco,26,PIT,NL,2.2,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128,0.36,123,230,11,3,0,7,5,*9/H,https://www.baseball-reference.com/players/k/kinslia01.shtml,both
2018,119,Ian Kinsler,36,2TM,AL,2,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,0.304,86,185,15,4,0,3,0,*4/H,https://www.baseball-reference.com/players/d/dickeco01.shtml,right
2018,120,Corey Dickerson,29,PIT,NL,3.7,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119,0.35,118,239,14,4,0,4,4,*7H/D,https://www.baseball-reference.com/players/s/swansda01.shtml,both
2018,121,Dansby Swanson,24,ATL,NL,2.2,136,533,478,51,114,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87,0.307,80,189,5,2,6,3,15,*6/H,https://www.baseball-reference.com/players/e/escobal02.shtml,right
2018,122,Alcides Escobar,31,KCR,AL,-2.1,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63,0.275,63,152,14,5,8,4,1,65/84,https://www.baseball-reference.com/players/r/realmjt01.shtml,right
2018,123,J.T. Realmuto,27,MIA,NL,4.4,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126,0.361,129,231,9,10,0,4,0,*23/HD,https://www.baseball-reference.com/players/r/rojasmi02.shtml,right
2018,124,Miguel Rojas,29,MIA,NL,1.2,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79,0.302,85,169,23,9,2,4,2,635H4,https://www.baseball-reference.com/players/c/camarjo01.shtml,right
2018,125,Johan Camargo,24,ATL,NL,3.3,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,0.357,119,212,13,6,0,3,4,*56/H4,https://www.baseball-reference.com/players/h/healyry01.shtml,left
2018,126,Ryon Healy,26,SEA,AL,-0.5,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91,0.302,90,203,21,2,0,2,0,*3/H5,https://www.baseball-reference.com/players/h/hernate01.shtml,right
2018,127,Teoscar HernÃ¡ndez,25,TOR,AL,0.5,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,109,0.33,108,223,14,3,0,3,0,*79H/D,https://www.baseball-reference.com/players/b/barnhtu01.shtml,right
2018,128,Tucker Barnhart,27,CIN,NL,0.8,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,0.309,85,171,13,2,3,3,2,*2H3,https://www.baseball-reference.com/players/d/davisch02.shtml,both
2018,129,Chris Davis,32,BAL,AL,-3.3,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49,0.248,47,139,5,7,0,4,2,*3D/H,https://www.baseball-reference.com/players/z/zobribe01.shtml,both
2018,130,Ben Zobrist,37,CHC,NL,3.5,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,117,0.361,120,200,8,2,1,7,1,497H/3D,https://www.baseball-reference.com/players/m/margoma01.shtml,left
2018,131,Manuel Margot,23,SDP,NL,1.3,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87,0.291,82,183,9,2,1,7,4,*8/H,https://www.baseball-reference.com/players/g/grandya01.shtml,right
2018,132,Yasmani Grandal,29,LAD,NL,3.5,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,0.36,124,205,12,3,0,3,1,*2H/3,https://www.baseball-reference.com/players/v/villajo01.shtml,left
2018,133,Jonathan Villar,27,2TM,2LG,3.1,141,515,466,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.709,93,0.333,95,179,13,5,1,2,0,*46H,https://www.baseball-reference.com/players/l/longoev01.shtml,left
2018,134,Evan Longoria,32,SFG,NL,1.6,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91,0.31,92,198,11,5,0,5,3,*5/H,https://www.baseball-reference.com/players/s/schwaky01.shtml,right
2018,135,Kyle Schwarber,25,CHC,NL,2.1,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117,0.346,109,200,6,1,1,2,20,*7H/D,https://www.baseball-reference.com/players/m/martivi01.shtml,both
2018,136,Victor Martinez,39,DET,AL,-1.3,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,76,0.293,74,165,19,2,0,7,4,*D/H3,https://www.baseball-reference.com/players/k/kempma01.shtml,left
2018,137,Matt Kemp,33,LAD,NL,1.2,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,0.354,120,222,14,1,0,7,2,*79H/D,https://www.baseball-reference.com/players/s/solarya01.shtml,right
2018,138,Yangervis Solarte,30,TOR,AL,-0.4,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,0.288,78,177,21,3,1,3,1,54/6DH3,https://www.baseball-reference.com/players/g/gonzaca01.shtml,left
2018,139,Carlos GonzÃ¡lez,32,COL,NL,0.9,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,0.349,99,216,5,1,0,3,4,*9H/D,https://www.baseball-reference.com/players/m/molinya01.shtml,both
2018,140,Yadier Molina,35,STL,NL,1.4,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,0.333,106,200,15,9,0,6,0,*2/3H,https://www.baseball-reference.com/players/n/nunezed02.shtml,right
2018,141,Eduardo NÃºÃ±ez,31,BOS,AL,-0.8,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81,0.303,80,186,17,2,1,3,0,45D/H,https://www.baseball-reference.com/players/b/bourju01.shtml,right
2018,142,Justin Bour,30,2TM,NL,0.1,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,0.329,104,171,10,2,0,3,6,*3H/D,https://www.baseball-reference.com/players/s/spande01.shtml,both
2018,143,Denard Span,34,2TM,AL,2.1,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,0.333,112,183,10,6,0,7,0,*7HD/8,https://www.baseball-reference.com/players/s/schoojo01.shtml,both
2018,144,Jonathan Schoop,26,2TM,2LG,2.1,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84,0.295,79,197,11,4,1,4,2,*46H,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2018,145,Aaron Judge,26,NYY,AL,6,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150,0.396,152,218,10,4,0,5,3,9D/H8,https://www.baseball-reference.com/players/p/pujolal01.shtml,right
2018,146,Albert Pujols,38,LAA,AL,0.2,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,91,0.314,95,191,12,2,0,3,3,3D,https://www.baseball-reference.com/players/d/davidma02.shtml,right
2018,147,Matt Davidson,27,CHW,AL,0.6,123,496,434,51,99,23,0,20,62,0,0,52,165,0.228,0.319,0.419,0.738,102,0.326,103,182,8,7,0,3,0,D35/H1,https://www.baseball-reference.com/players/s/sotoju01.shtml,right
2018,148,Juan Soto,19,WSN,NL,3,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,0.396,143,214,9,0,1,0,10,*7/H,https://www.baseball-reference.com/players/g/goodrni01.shtml,both
2018,149,Niko Goodrum,26,DET,AL,0.9,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.432,0.747,100,0.331,100,192,9,4,0,2,1,43675H/9D,https://www.baseball-reference.com/players/d/dejonpa01.shtml,left
2018,150,Paul DeJong,24,STL,NL,2.9,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,0.331,104,189,6,12,0,5,2,*6/H,https://www.baseball-reference.com/players/d/deverra01.shtml,right
2018,151,Rafael Devers,21,BOS,AL,0.4,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,0.315,89,195,9,0,0,2,6,*5/HD,https://www.baseball-reference.com/players/h/heywaja01.shtml,both
2018,152,Jason Heyward,28,CHC,NL,2.2,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94,0.326,93,174,7,2,2,2,1,*98/H,https://www.baseball-reference.com/players/a/acunaro01.shtml,both
2018,153,Ronald AcuÃ±a Jr.,20,ATL,NL,3.9,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143,0.398,147,239,4,6,0,3,2,78/9HD,https://www.baseball-reference.com/players/r/reddijo01.shtml,right
2018,154,Josh Reddick,31,HOU,AL,1.8,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,97,0.319,96,173,9,0,1,2,3,*97H/D,https://www.baseball-reference.com/players/k/kingesc01.shtml,both
2018,155,Scott Kingery,24,PHI,NL,-0.8,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,0.269,52,153,2,3,0,5,1,*6H5/47918,https://www.baseball-reference.com/players/t/torregl01.shtml,right
2018,156,Gleyber Torres,21,NYY,AL,3.4,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,122,0.353,120,207,8,5,1,5,3,*46/H,https://www.baseball-reference.com/players/b/beltrad01.shtml,right
2018,157,Adrian BeltrÃ©,39,TEX,AL,1.5,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99,0.336,99,188,13,6,0,8,2,5D/H,https://www.baseball-reference.com/players/m/muncyma01.shtml,right
2018,158,Max Muncy,27,LAD,NL,4.3,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,0.416,164,230,4,5,0,2,6,35H4/7D,https://www.baseball-reference.com/players/a/almoral01.shtml,both
2018,159,Albert Almora,24,CHC,NL,2.2,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,0.312,85,168,12,3,2,6,1,*8H/7,https://www.baseball-reference.com/players/p/pireljo01.shtml,right
2018,160,JosÃ© Pirela,28,SDP,NL,-0.7,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80,0.287,76,151,10,3,0,2,1,4H7/39D,https://www.baseball-reference.com/players/f/frazito01.shtml,right
2018,161,Todd Frazier,32,NYM,NL,2.7,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,93,0.318,100,159,10,8,0,8,1,*5/HD,https://www.baseball-reference.com/players/m/moralke01.shtml,right
2018,162,Kendrys Morales,35,TOR,AL,0.8,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111,0.33,108,181,15,3,0,5,5,DH3/15,https://www.baseball-reference.com/players/c/correca01.shtml,left
2018,163,Carlos Correa,23,HOU,AL,2.9,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,0.316,94,163,17,2,0,11,3,*6/D,https://www.baseball-reference.com/players/j/jonesja07.shtml,right
2018,164,JaCoby Jones,26,DET,AL,1.7,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69,0.282,66,156,9,11,1,2,0,*87H/D,https://www.baseball-reference.com/players/f/francma02.shtml,right
2018,165,Maikel Franco,25,PHI,NL,0.3,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,0.337,103,202,15,0,0,3,7,*5H/D,https://www.baseball-reference.com/players/g/grossro01.shtml,right
2018,166,Robbie Grossman,28,MIN,AL,1.6,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,0.347,116,152,2,2,2,5,0,9D7H,https://www.baseball-reference.com/players/m/moranco01.shtml,left
2018,167,Colin Moran,25,PIT,NL,1,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105,0.331,106,169,6,4,0,7,4,*5H/D,https://www.baseball-reference.com/players/r/russead02.shtml,both
2018,168,Addison Russell,24,CHC,NL,2.3,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76,0.303,75,143,7,2,1,2,2,*6/H,https://www.baseball-reference.com/players/i/iglesjo01.shtml,right
2018,169,Jose Iglesias,28,DET,AL,2,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88,0.319,92,168,11,8,3,2,0,*6/HD,https://www.baseball-reference.com/players/e/engelad01.shtml,right
2018,170,Adam Engel,26,CHW,AL,1.2,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,69,0.274,66,144,1,8,7,1,0,*8/HD,https://www.baseball-reference.com/players/g/grichra01.shtml,right
2018,171,Randal Grichuk,26,TOR,AL,2.5,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.803,117,0.342,115,213,5,8,0,3,0,*98/HD7,https://www.baseball-reference.com/players/h/happia01.shtml,right
2018,172,Ian Happ,23,CHC,NL,0.8,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,102,0.342,105,158,6,3,0,2,9,*87H95/341,https://www.baseball-reference.com/players/h/hernaen02.shtml,left
2018,173,KikÃ© HernÃ¡ndez,26,LAD,NL,3.4,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,0.352,117,189,3,1,4,5,5,84H697/531,https://www.baseball-reference.com/players/p/polloaj01.shtml,right
2018,174,AJ Pollock,30,ARI,NL,2.2,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108,0.346,103,200,6,8,1,7,2,*8/H,https://www.baseball-reference.com/players/m/morelmi01.shtml,right
2018,175,Mitch Moreland,32,BOS,AL,1.9,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,0.329,99,175,12,0,0,5,2,*3H/D,https://www.baseball-reference.com/players/b/bryankr01.shtml,both
2018,176,Kris Bryant,26,CHC,NL,2.5,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,0.362,122,179,5,17,0,3,6,597/3H,https://www.baseball-reference.com/players/m/mccanja02.shtml,right
2018,177,James McCann,28,DET,AL,-0.7,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57,0.262,55,134,9,2,0,2,0,*2/DH,https://www.baseball-reference.com/players/b/beltbr01.shtml,right
2018,178,Brandon Belt,30,SFG,NL,2.5,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,0.338,112,165,2,6,0,2,6,3/7H,https://www.baseball-reference.com/players/d/difowi01.shtml,both
2018,179,Wilmer Difo,26,WSN,NL,-0.2,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71,0.291,63,143,8,2,3,4,5,*4H5/68,https://www.baseball-reference.com/players/l/lucrojo01.shtml,left
2018,180,Jonathan Lucroy,32,OAK,AL,-0.7,126,454,415,41,100,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,72,0.276,69,135,12,3,1,6,1,*2/HD,https://www.baseball-reference.com/players/d/diazal02.shtml,right
2018,181,Aledmys DÃ­az,27,TOR,AL,2.1,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,105,0.328,107,191,9,3,0,4,2,65/HD,https://www.baseball-reference.com/players/g/gattiev01.shtml,right
2018,182,Evan Gattis,31,HOU,AL,0.2,128,451,407,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,98,0.318,96,184,13,3,0,8,2,*DH/2,https://www.baseball-reference.com/players/h/hernago01.shtml,right
2018,183,Gorkys HernÃ¡ndez,30,SFG,NL,0.2,142,451,414,52,97,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,87,0.301,87,162,14,4,2,4,1,*87H/9D,https://www.baseball-reference.com/players/p/palkada01.shtml,right
2018,184,Daniel Palka,26,CHW,AL,0.6,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110,0.338,112,202,7,2,0,0,3,D97H,https://www.baseball-reference.com/players/p/poseybu01.shtml,both
2018,185,Buster Posey,31,SFG,NL,3,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108,0.332,109,152,12,3,0,2,3,23/HD,https://www.baseball-reference.com/players/w/willini01.shtml,right
2018,186,Nick Williams,24,PHI,NL,-0.6,140,448,407,53,104,12,3,17,50,3,2,32,111,0.256,0.324,0.425,0.749,99,0.33,98,173,4,9,0,0,2,9H7/D,https://www.baseball-reference.com/players/b/braunry02.shtml,both
2018,187,Ryan Braun,34,MIL,NL,0.9,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,0.338,103,190,8,2,0,3,5,7H3/D9,https://www.baseball-reference.com/players/p/puigya01.shtml,right
2018,188,Yasiel Puig,27,LAD,NL,2.4,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120,0.363,124,200,15,1,0,2,2,*9H,https://www.baseball-reference.com/players/p/parrage01.shtml,right
2018,189,Gerardo Parra,31,COL,NL,0.4,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,0.325,80,149,6,5,2,3,3,*7H9,https://www.baseball-reference.com/players/p/pederjo01.shtml,both
2018,190,Joc Pederson,26,LAD,NL,2.1,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,0.355,124,206,6,4,1,3,3,*7H8/9,https://www.baseball-reference.com/players/r/renfrhu01.shtml,both
2018,191,Hunter Renfroe,26,SDP,NL,2.4,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120,0.353,125,203,9,3,0,5,2,79H/D,https://www.baseball-reference.com/players/m/mercejo03.shtml,right
2018,192,Jordy Mercer,31,PIT,NL,0.3,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,0.304,84,150,12,6,1,3,9,*6,https://www.baseball-reference.com/players/g/gomesya01.shtml,right
2018,193,Yan Gomes,30,CLE,AL,2.6,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,0.335,105,181,4,8,0,3,2,*2/HD,https://www.baseball-reference.com/players/s/schebsc01.shtml,right
2018,194,Scott Schebler,27,CIN,NL,0.9,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107,0.345,109,167,5,9,0,2,1,98/H7D,https://www.baseball-reference.com/players/f/florewi01.shtml,both
2018,195,Wilmer Flores,26,NYM,NL,0.9,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,105,0.322,103,161,8,5,0,9,1,3H45/D,https://www.baseball-reference.com/players/a/andruel01.shtml,right
2018,196,Elvis Andrus,29,TEX,AL,1.6,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,0.315,85,145,8,3,0,2,0,6/H,https://www.baseball-reference.com/players/g/guzmaro01.shtml,right
2018,197,Ronald GuzmÃ¡n,23,TEX,AL,0.6,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,88,0.317,86,161,8,7,0,1,2,*3/H,https://www.baseball-reference.com/players/b/baderha01.shtml,both
2018,198,Harrison Bader,24,STL,NL,3.2,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,0.338,105,160,1,11,2,4,3,*89H/7,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2018,199,Adam Duvall,29,2TM,NL,0.9,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,0.289,69,140,9,5,0,1,3,7H3/95,https://www.baseball-reference.com/players/c/chiriro01.shtml,right
2018,200,Robinson Chirinos,34,TEX,AL,1.8,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,0.342,103,151,7,19,0,2,0,2/HD,https://www.baseball-reference.com/players/t/turneju01.shtml,right
2018,201,Justin Turner,33,LAD,NL,4.9,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,0.412,162,189,10,12,0,2,3,5/HD,https://www.baseball-reference.com/players/d/descada01.shtml,right
2018,202,Daniel Descalso,31,ARI,NL,0.8,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108,0.346,108,152,2,2,0,7,2,4H53/D71,https://www.baseball-reference.com/players/r/ramoswi01.shtml,both
2018,203,Wilson Ramos,30,2TM,2LG,2.5,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130,0.366,131,186,20,0,0,2,2,2H/D,https://www.baseball-reference.com/players/f/forsylo01.shtml,right
2018,204,Logan Forsythe,31,2TM,2LG,-0.3,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,0.283,67,108,10,3,0,1,1,4H5/37D,https://www.baseball-reference.com/players/c/canhama01.shtml,right
2018,205,Mark Canha,29,OAK,AL,1.7,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114,0.343,118,164,11,10,0,2,3,87H39/D,https://www.baseball-reference.com/players/g/gomezca01.shtml,right
2018,206,Carlos GÃ³mez,32,TBR,AL,0.8,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,0.292,77,121,6,21,2,0,0,9H/D814,https://www.baseball-reference.com/players/w/wongko01.shtml,right
2018,207,Kolten Wong,27,STL,NL,3.2,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97,0.319,96,137,6,14,6,3,3,*4H,https://www.baseball-reference.com/players/b/brinsle01.shtml,both
2018,208,Lewis Brinson,24,MIA,NL,-1,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,0.259,54,129,6,4,0,2,2,8/H,https://www.baseball-reference.com/players/z/zuninmi01.shtml,right
2018,209,Mike Zunino,27,SEA,AL,1.8,113,405,373,37,75,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85,0.29,82,153,7,6,0,2,0,*2/HD,https://www.baseball-reference.com/players/c/cervefr01.shtml,right
2018,210,Francisco Cervelli,32,PIT,NL,2.8,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,0.359,127,143,7,15,2,4,1,2/3HD,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
2018,211,MartÃ­n Maldonado,31,2TM,AL,0.3,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,0.278,70,131,8,11,2,2,0,*2/H,https://www.baseball-reference.com/players/g/grandcu01.shtml,right
2018,212,Curtis Granderson,37,2TM,2LG,0.8,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,0.341,113,148,3,4,1,1,1,97HD/8,https://www.baseball-reference.com/players/b/beckhti01.shtml,both
2018,213,Tim Beckham,28,BAL,AL,0.2,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,0.293,81,138,10,3,1,2,0,65/D4,https://www.baseball-reference.com/players/g/gyorkje01.shtml,right
2018,214,Jedd Gyorko,29,STL,NL,0.8,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,0.335,106,146,12,3,0,4,0,5H4/361,https://www.baseball-reference.com/players/b/bautijo02.shtml,right
2018,215,JosÃ© Bautista,37,3TM,NL,1.2,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102,0.342,116,123,2,6,0,1,2,9H57/D34,https://www.baseball-reference.com/players/w/walkene01.shtml,right
2018,216,Neil Walker,32,NYY,AL,-0.3,113,398,347,48,76,12,1,11,46,0,0,42,87,0.219,0.309,0.354,0.664,82,0.297,80,123,3,5,0,4,3,3459H/D7,https://www.baseball-reference.com/players/k/kineris01.shtml,left
2018,217,Isiah Kiner-Falefa,23,TEX,AL,1.9,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,0.304,78,127,14,6,5,1,1,524H/6D,https://www.baseball-reference.com/players/d/deshide02.shtml,right
2018,218,Delino DeShields,25,TEX,AL,1.3,106,393,334,52,72,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58,0.289,59,94,1,3,12,1,0,8/HD,https://www.baseball-reference.com/players/p/panikjo01.shtml,right
2018,219,Joe Panik,27,SFG,NL,-0.2,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79,0.287,76,119,10,3,1,4,3,4H/3,https://www.baseball-reference.com/players/b/bauerja01.shtml,both
2018,220,Jake Bauers,22,TBR,AL,0.5,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,0.305,92,124,3,3,2,6,0,37/DH9,https://www.baseball-reference.com/players/d/doziehu01.shtml,both
2018,221,Hunter Dozier,26,KCR,AL,-2.1,102,388,362,36,83,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.673,82,0.29,77,143,12,1,0,1,0,35/DH9,https://www.baseball-reference.com/players/s/suzukku01.shtml,right
2018,222,Kurt Suzuki,34,ATL,NL,2,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,107,0.343,108,154,6,13,0,6,0,2H/D,https://www.baseball-reference.com/players/j/jankotr01.shtml,right
2018,223,Travis Jankowski,27,SDP,NL,1.2,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,0.316,93,120,7,1,2,0,0,987H,https://www.baseball-reference.com/players/g/garciav01.shtml,both
